Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead aVR,1563,79.0,5.21,0.669491525424
Lead aVR,1564,94.0,5.21333333333,0.796610169492
Lead aVR,1565,106.0,5.21666666667,0.898305084746
Lead aVR,1566,119.0,5.22,1.00847457627
Lead aVR,1567,132.0,5.22333333333,1.1186440678
Lead aVR,1568,144.0,5.22666666667,1.22033898305
Lead aVR,1569,156.0,5.23,1.32203389831
Lead aVR,1570,168.0,5.23333333333,1.42372881356
Lead aVR,1571,181.0,5.23666666667,1.53389830508
Lead aVR,1572,193.0,5.24,1.63559322034
Lead aVR,1573,205.0,5.24333333333,1.73728813559
Lead aVR,1574,218.0,5.24666666667,1.84745762712
Lead aVR,1575,229.0,5.25,1.9406779661
Lead aVR,1576,244.0,5.25333333333,2.06779661017
Lead aVR,1577,252.0,5.25666666667,2.13559322034
Lead aVR,1578,257.0,5.26,2.17796610169
Lead aVR,1579,258.0,5.26333333333,2.18644067797
Lead aVR,1580,258.0,5.26666666667,2.18644067797
Lead aVR,1581,258.0,5.27,2.18644067797
Lead aVR,1582,258.0,5.27333333333,2.18644067797
Lead aVR,1583,258.0,5.27666666667,2.18644067797
Lead aVR,1584,258.0,5.28,2.18644067797
Lead aVR,1585,257.0,5.28333333333,2.17796610169
Lead aVR,1586,256.0,5.28666666667,2.16949152542
Lead aVR,1587,252.0,5.29,2.13559322034
Lead aVR,1588,249.0,5.29333333333,2.11016949153
Lead aVR,1589,242.0,5.29666666667,2.05084745763
Lead aVR,1590,232.0,5.3,1.96610169492
Lead aVR,1591,222.0,5.30333333333,1.8813559322
Lead aVR,1592,213.0,5.30666666667,1.80508474576
Lead aVR,1593,203.0,5.31,1.72033898305
Lead aVR,1594,192.0,5.31333333333,1.62711864407
Lead aVR,1595,180.0,5.31666666667,1.52542372881
Lead aVR,1596,169.0,5.32,1.43220338983
Lead aVR,1597,158.0,5.32333333333,1.33898305085
Lead aVR,1598,147.0,5.32666666667,1.24576271186
Lead aVR,1599,134.0,5.33,1.13559322034
Lead aVR,1600,123.0,5.33333333333,1.04237288136
Lead aVR,1601,113.0,5.33666666667,0.957627118644
Lead aVR,1602,99.0,5.34,0.838983050847
Lead aVR,1603,,5.34333333333,
Lead V1,1604,,5.34666666667,
Lead V1,1605,96.0,5.35,0.813559322034
Lead V1,1606,97.0,5.35333333333,0.822033898305
Lead V1,1607,98.0,5.35666666667,0.830508474576
Lead V1,1608,99.0,5.36,0.838983050847
Lead V1,1609,100.0,5.36333333333,0.847457627119
Lead V1,1610,100.0,5.36666666667,0.847457627119
Lead V1,1611,101.0,5.37,0.85593220339
Lead V1,1612,102.0,5.37333333333,0.864406779661
Lead V1,1613,104.0,5.37666666667,0.881355932203
Lead V1,1614,105.0,5.38,0.889830508475
Lead V1,1615,105.0,5.38333333333,0.889830508475
Lead V1,1616,105.0,5.38666666667,0.889830508475
Lead V1,1617,106.0,5.39,0.898305084746
Lead V1,1618,106.0,5.39333333333,0.898305084746
Lead V1,1619,106.0,5.39666666667,0.898305084746
Lead V1,1620,107.0,5.4,0.906779661017
Lead V1,1621,107.0,5.40333333333,0.906779661017
Lead V1,1622,107.0,5.40666666667,0.906779661017
Lead V1,1623,107.0,5.41,0.906779661017
Lead V1,1624,107.0,5.41333333333,0.906779661017
Lead V1,1625,107.0,5.41666666667,0.906779661017
Lead V1,1626,107.0,5.42,0.906779661017
Lead V1,1627,108.0,5.42333333333,0.915254237288
Lead V1,1628,108.0,5.42666666667,0.915254237288
Lead V1,1629,108.0,5.43,0.915254237288
Lead V1,1630,108.0,5.43333333333,0.915254237288
Lead V1,1631,108.0,5.43666666667,0.915254237288
Lead V1,1632,108.0,5.44,0.915254237288
Lead V1,1633,108.0,5.44333333333,0.915254237288
Lead V1,1634,108.0,5.44666666667,0.915254237288
Lead V1,1635,108.0,5.45,0.915254237288
Lead V1,1636,108.0,5.45333333333,0.915254237288
Lead V1,1637,108.0,5.45666666667,0.915254237288
Lead V1,1638,108.0,5.46,0.915254237288
Lead V1,1639,107.0,5.46333333333,0.906779661017
Lead V1,1640,107.0,5.46666666667,0.906779661017
Lead V1,1641,107.0,5.47,0.906779661017
Lead V1,1642,107.0,5.47333333333,0.906779661017
Lead V1,1643,106.0,5.47666666667,0.898305084746
Lead V1,1644,106.0,5.48,0.898305084746
Lead V1,1645,105.0,5.48333333333,0.889830508475
Lead V1,1646,103.0,5.48666666667,0.872881355932
Lead V1,1647,102.0,5.49,0.864406779661
Lead V1,1648,101.0,5.49333333333,0.85593220339
Lead V1,1649,100.0,5.49666666667,0.847457627119
Lead V1,1650,99.0,5.5,0.838983050847
Lead V1,1651,98.0,5.50333333333,0.830508474576
Lead V1,1652,98.0,5.50666666667,0.830508474576
Lead V1,1653,97.0,5.51,0.822033898305
Lead V1,1654,97.0,5.51333333333,0.822033898305
Lead V1,1655,97.0,5.51666666667,0.822033898305
Lead V1,1656,97.0,5.52,0.822033898305
Lead V1,1657,96.0,5.52333333333,0.813559322034
Lead V1,1658,96.0,5.52666666667,0.813559322034
Lead V1,1659,95.0,5.53,0.805084745763
Lead V1,1660,95.0,5.53333333333,0.805084745763
Lead V1,1661,95.0,5.53666666667,0.805084745763
Lead V1,1662,94.0,5.54,0.796610169492
Lead V1,1663,92.0,5.54333333333,0.779661016949
Lead V1,1664,88.0,5.54666666667,0.745762711864
Lead V1,1665,84.0,5.55,0.71186440678
Lead V1,1666,79.0,5.55333333333,0.669491525424
Lead V1,1667,74.0,5.55666666667,0.627118644068
Lead V1,1668,68.0,5.56,0.576271186441
Lead V1,1669,62.0,5.56333333333,0.525423728814
Lead V1,1670,57.0,5.56666666667,0.483050847458
Lead V1,1671,52.0,5.57,0.440677966102
Lead V1,1672,46.0,5.57333333333,0.389830508475
Lead V1,1673,40.0,5.57666666667,0.338983050847
Lead V1,1674,36.0,5.58,0.305084745763
Lead V1,1675,29.0,5.58333333333,0.245762711864
Lead V1,1676,25.0,5.58666666667,0.21186440678
Lead V1,1677,18.0,5.59,0.152542372881
Lead V1,1678,13.0,5.59333333333,0.110169491525
Lead V1,1679,8.0,5.59666666667,0.0677966101695
Lead V1,1680,2.0,5.6,0.0169491525424
Lead V1,1681,0.0,5.60333333333,0.0
Lead V1,1682,5.0,5.60666666667,0.0423728813559
Lead V1,1683,10.0,5.61,0.0847457627119
Lead V1,1684,15.0,5.61333333333,0.127118644068
Lead V1,1685,20.0,5.61666666667,0.169491525424
Lead V1,1686,25.0,5.62,0.21186440678
Lead V1,1687,29.0,5.62333333333,0.245762711864
Lead V1,1688,35.0,5.62666666667,0.296610169492
Lead V1,1689,40.0,5.63,0.338983050847
Lead V1,1690,44.0,5.63333333333,0.372881355932
Lead V1,1691,49.0,5.63666666667,0.415254237288
Lead V1,1692,54.0,5.64,0.457627118644
Lead V1,1693,58.0,5.64333333333,0.491525423729
Lead V1,1694,64.0,5.64666666667,0.542372881356
Lead V1,1695,69.0,5.65,0.584745762712
Lead V1,1696,74.0,5.65333333333,0.627118644068
Lead V1,1697,80.0,5.65666666667,0.677966101695
Lead V1,1698,85.0,5.66,0.720338983051
Lead V1,1699,88.0,5.66333333333,0.745762711864
Lead V1,1700,92.0,5.66666666667,0.779661016949
Lead V1,1701,94.0,5.67,0.796610169492
Lead V1,1702,95.0,5.67333333333,0.805084745763
Lead V1,1703,96.0,5.67666666667,0.813559322034
Lead V1,1704,97.0,5.68,0.822033898305
Lead V1,1705,98.0,5.68333333333,0.830508474576
Lead V1,1706,99.0,5.68666666667,0.838983050847
Lead V1,1707,100.0,5.69,0.847457627119
Lead V1,1708,101.0,5.69333333333,0.85593220339
Lead V1,1709,102.0,5.69666666667,0.864406779661
Lead V1,1710,103.0,5.7,0.872881355932
Lead V1,1711,104.0,5.70333333333,0.881355932203
Lead V1,1712,104.0,5.70666666667,0.881355932203
Lead V1,1713,105.0,5.71,0.889830508475
Lead V1,1714,105.0,5.71333333333,0.889830508475
Lead V1,1715,105.0,5.71666666667,0.889830508475
Lead V1,1716,105.0,5.72,0.889830508475
Lead V1,1717,106.0,5.72333333333,0.898305084746
Lead V1,1718,107.0,5.72666666667,0.906779661017
Lead V1,1719,107.0,5.73,0.906779661017
Lead V1,1720,107.0,5.73333333333,0.906779661017
Lead V1,1721,107.0,5.73666666667,0.906779661017
Lead V1,1722,107.0,5.74,0.906779661017
Lead V1,1723,107.0,5.74333333333,0.906779661017
Lead V1,1724,107.0,5.74666666667,0.906779661017
Lead V1,1725,107.0,5.75,0.906779661017
Lead V1,1726,107.0,5.75333333333,0.906779661017
Lead V1,1727,107.0,5.75666666667,0.906779661017
Lead V1,1728,107.0,5.76,0.906779661017
Lead V1,1729,107.0,5.76333333333,0.906779661017
Lead V1,1730,107.0,5.76666666667,0.906779661017
Lead V1,1731,107.0,5.77,0.906779661017
Lead V1,1732,106.0,5.77333333333,0.898305084746
Lead V1,1733,106.0,5.77666666667,0.898305084746
Lead V1,1734,106.0,5.78,0.898305084746
Lead V1,1735,106.0,5.78333333333,0.898305084746
Lead V1,1736,106.0,5.78666666667,0.898305084746
Lead V1,1737,106.0,5.79,0.898305084746
Lead V1,1738,106.0,5.79333333333,0.898305084746
Lead V1,1739,106.0,5.79666666667,0.898305084746
Lead V1,1740,106.0,5.8,0.898305084746
Lead V1,1741,106.0,5.80333333333,0.898305084746
Lead V1,1742,105.0,5.80666666667,0.889830508475
Lead V1,1743,104.0,5.81,0.881355932203
Lead V1,1744,103.0,5.81333333333,0.872881355932
Lead V1,1745,102.0,5.81666666667,0.864406779661
Lead V1,1746,102.0,5.82,0.864406779661
Lead V1,1747,101.0,5.82333333333,0.85593220339
Lead V1,1748,100.0,5.82666666667,0.847457627119
Lead V1,1749,99.0,5.83,0.838983050847
Lead V1,1750,98.0,5.83333333333,0.830508474576
Lead V1,1751,96.0,5.83666666667,0.813559322034
Lead V1,1752,96.0,5.84,0.813559322034
Lead V1,1753,96.0,5.84333333333,0.813559322034
Lead V1,1754,96.0,5.84666666667,0.813559322034
Lead V1,1755,95.0,5.85,0.805084745763
Lead V1,1756,94.0,5.85333333333,0.796610169492
Lead V1,1757,94.0,5.85666666667,0.796610169492
Lead V1,1758,94.0,5.86,0.796610169492
Lead V1,1759,94.0,5.86333333333,0.796610169492
Lead V1,1760,93.0,5.86666666667,0.78813559322
Lead V1,1761,92.0,5.87,0.779661016949
Lead V1,1762,88.0,5.87333333333,0.745762711864
Lead V1,1763,85.0,5.87666666667,0.720338983051
Lead V1,1764,80.0,5.88,0.677966101695
Lead V1,1765,74.0,5.88333333333,0.627118644068
Lead V1,1766,68.0,5.88666666667,0.576271186441
Lead V1,1767,61.0,5.89,0.516949152542
Lead V1,1768,56.0,5.89333333333,0.474576271186
Lead V1,1769,51.0,5.89666666667,0.432203389831
Lead V1,1770,47.0,5.9,0.398305084746
Lead V1,1771,41.0,5.90333333333,0.347457627119
Lead V1,1772,36.0,5.90666666667,0.305084745763
Lead V1,1773,29.0,5.91,0.245762711864
Lead V1,1774,25.0,5.91333333333,0.21186440678
Lead V1,1775,20.0,5.91666666667,0.169491525424
Lead V1,1776,14.0,5.92,0.118644067797
Lead V1,1777,8.0,5.92333333333,0.0677966101695
Lead V1,1778,3.0,5.92666666667,0.0254237288136
Lead V1,1779,1.0,5.93,0.00847457627119
Lead V1,1780,5.0,5.93333333333,0.0423728813559
Lead V1,1781,10.0,5.93666666667,0.0847457627119
Lead V1,1782,15.0,5.94,0.127118644068
Lead V1,1783,20.0,5.94333333333,0.169491525424
Lead V1,1784,25.0,5.94666666667,0.21186440678
Lead V1,1785,29.0,5.95,0.245762711864
Lead V1,1786,35.0,5.95333333333,0.296610169492
Lead V1,1787,38.0,5.95666666667,0.322033898305
Lead V1,1788,44.0,5.96,0.372881355932
Lead V1,1789,49.0,5.96333333333,0.415254237288
Lead V1,1790,54.0,5.96666666667,0.457627118644
Lead V1,1791,59.0,5.97,0.5
Lead V1,1792,64.0,5.97333333333,0.542372881356
Lead V1,1793,69.0,5.97666666667,0.584745762712
Lead V1,1794,74.0,5.98,0.627118644068
Lead V1,1795,79.0,5.98333333333,0.669491525424
Lead V1,1796,84.0,5.98666666667,0.71186440678
Lead V1,1797,88.0,5.99,0.745762711864
Lead V1,1798,91.0,5.99333333333,0.771186440678
Lead V1,1799,93.0,5.99666666667,0.78813559322
Lead V1,1800,95.0,6.0,0.805084745763
Lead V1,1801,96.0,6.00333333333,0.813559322034
Lead V1,1802,97.0,6.00666666667,0.822033898305
Lead V1,1803,98.0,6.01,0.830508474576
Lead V1,1804,99.0,6.01333333333,0.838983050847
Lead V1,1805,100.0,6.01666666667,0.847457627119
Lead V1,1806,101.0,6.02,0.85593220339
Lead V1,1807,102.0,6.02333333333,0.864406779661
Lead V1,1808,103.0,6.02666666667,0.872881355932
Lead V1,1809,103.0,6.03,0.872881355932
Lead V1,1810,104.0,6.03333333333,0.881355932203
Lead V1,1811,104.0,6.03666666667,0.881355932203
Lead V1,1812,105.0,6.04,0.889830508475
Lead V1,1813,106.0,6.04333333333,0.898305084746
Lead V1,1814,106.0,6.04666666667,0.898305084746
Lead V1,1815,106.0,6.05,0.898305084746
Lead V1,1816,107.0,6.05333333333,0.906779661017
Lead V1,1817,107.0,6.05666666667,0.906779661017
Lead V1,1818,107.0,6.06,0.906779661017
Lead V1,1819,107.0,6.06333333333,0.906779661017
Lead V1,1820,107.0,6.06666666667,0.906779661017
Lead V1,1821,107.0,6.07,0.906779661017
Lead V1,1822,107.0,6.07333333333,0.906779661017
Lead V1,1823,107.0,6.07666666667,0.906779661017
Lead V1,1824,107.0,6.08,0.906779661017
Lead V1,1825,107.0,6.08333333333,0.906779661017
Lead V1,1826,107.0,6.08666666667,0.906779661017
Lead V1,1827,107.0,6.09,0.906779661017
Lead V1,1828,107.0,6.09333333333,0.906779661017
Lead V1,1829,107.0,6.09666666667,0.906779661017
Lead V1,1830,107.0,6.1,0.906779661017
Lead V1,1831,106.0,6.10333333333,0.898305084746
Lead V1,1832,106.0,6.10666666667,0.898305084746
Lead V1,1833,106.0,6.11,0.898305084746
Lead V1,1834,106.0,6.11333333333,0.898305084746
Lead V1,1835,106.0,6.11666666667,0.898305084746
Lead V1,1836,106.0,6.12,0.898305084746
Lead V1,1837,106.0,6.12333333333,0.898305084746
Lead V1,1838,106.0,6.12666666667,0.898305084746
Lead V1,1839,105.0,6.13,0.889830508475
Lead V1,1840,104.0,6.13333333333,0.881355932203
Lead V1,1841,103.0,6.13666666667,0.872881355932
Lead V1,1842,102.0,6.14,0.864406779661
Lead V1,1843,101.0,6.14333333333,0.85593220339
Lead V1,1844,100.0,6.14666666667,0.847457627119
Lead V1,1845,100.0,6.15,0.847457627119
Lead V1,1846,99.0,6.15333333333,0.838983050847
Lead V1,1847,98.0,6.15666666667,0.830508474576
Lead V1,1848,97.0,6.16,0.822033898305
Lead V1,1849,96.0,6.16333333333,0.813559322034
Lead V1,1850,96.0,6.16666666667,0.813559322034
Lead V1,1851,96.0,6.17,0.813559322034
Lead V1,1852,96.0,6.17333333333,0.813559322034
Lead V1,1853,95.0,6.17666666667,0.805084745763
Lead V1,1854,94.0,6.18,0.796610169492
Lead V1,1855,94.0,6.18333333333,0.796610169492
Lead V1,1856,94.0,6.18666666667,0.796610169492
Lead V1,1857,94.0,6.19,0.796610169492
Lead V1,1858,93.0,6.19333333333,0.78813559322
Lead V1,1859,92.0,6.19666666667,0.779661016949
Lead V1,1860,88.0,6.2,0.745762711864
Lead V1,1861,84.0,6.20333333333,0.71186440678
Lead V1,1862,78.0,6.20666666667,0.661016949153
Lead V1,1863,74.0,6.21,0.627118644068
Lead V1,1864,69.0,6.21333333333,0.584745762712
Lead V1,1865,63.0,6.21666666667,0.533898305085
Lead V1,1866,58.0,6.22,0.491525423729
Lead V1,1867,52.0,6.22333333333,0.440677966102
Lead V1,1868,47.0,6.22666666667,0.398305084746
Lead V1,1869,41.0,6.23,0.347457627119
Lead V1,1870,36.0,6.23333333333,0.305084745763
Lead V1,1871,29.0,6.23666666667,0.245762711864
Lead V1,1872,25.0,6.24,0.21186440678
Lead V1,1873,20.0,6.24333333333,0.169491525424
Lead V1,1874,13.0,6.24666666667,0.110169491525
Lead V1,1875,9.0,6.25,0.0762711864407
Lead V1,1876,2.0,6.25333333333,0.0169491525424
Lead V1,1877,1.0,6.25666666667,0.00847457627119
Lead V1,1878,5.0,6.26,0.0423728813559
Lead V1,1879,10.0,6.26333333333,0.0847457627119
Lead V1,1880,14.0,6.26666666667,0.118644067797
Lead V1,1881,18.0,6.27,0.152542372881
Lead V1,1882,23.0,6.27333333333,0.194915254237
Lead V1,1883,28.0,6.27666666667,0.237288135593
Lead V1,1884,34.0,6.28,0.28813559322
Lead V1,1885,39.0,6.28333333333,0.330508474576
Lead V1,1886,44.0,6.28666666667,0.372881355932
Lead V1,1887,49.0,6.29,0.415254237288
Lead V1,1888,54.0,6.29333333333,0.457627118644
Lead V1,1889,59.0,6.29666666667,0.5
Lead V1,1890,64.0,6.3,0.542372881356
Lead V1,1891,69.0,6.30333333333,0.584745762712
Lead V1,1892,74.0,6.30666666667,0.627118644068
Lead V1,1893,79.0,6.31,0.669491525424
Lead V1,1894,84.0,6.31333333333,0.71186440678
Lead V1,1895,88.0,6.31666666667,0.745762711864
Lead V1,1896,91.0,6.32,0.771186440678
Lead V1,1897,93.0,6.32333333333,0.78813559322
Lead V1,1898,94.0,6.32666666667,0.796610169492
Lead V1,1899,95.0,6.33,0.805084745763
Lead V1,1900,96.0,6.33333333333,0.813559322034
Lead V1,1901,98.0,6.33666666667,0.830508474576
Lead V1,1902,99.0,6.34,0.838983050847
Lead V1,1903,100.0,6.34333333333,0.847457627119
Lead V1,1904,101.0,6.34666666667,0.85593220339
Lead V1,1905,101.0,6.35,0.85593220339
Lead V1,1906,103.0,6.35333333333,0.872881355932
Lead V1,1907,104.0,6.35666666667,0.881355932203
Lead V1,1908,104.0,6.36,0.881355932203
Lead V1,1909,105.0,6.36333333333,0.889830508475
Lead V1,1910,105.0,6.36666666667,0.889830508475
Lead V1,1911,106.0,6.37,0.898305084746
Lead V1,1912,106.0,6.37333333333,0.898305084746
Lead V1,1913,106.0,6.37666666667,0.898305084746
Lead V1,1914,107.0,6.38,0.906779661017
Lead V1,1915,107.0,6.38333333333,0.906779661017
Lead V1,1916,107.0,6.38666666667,0.906779661017
Lead V1,1917,107.0,6.39,0.906779661017
Lead V1,1918,107.0,6.39333333333,0.906779661017
Lead V1,1919,107.0,6.39666666667,0.906779661017
Lead V1,1920,107.0,6.4,0.906779661017
Lead V1,1921,107.0,6.40333333333,0.906779661017
Lead V1,1922,107.0,6.40666666667,0.906779661017
Lead V1,1923,107.0,6.41,0.906779661017
Lead V1,1924,107.0,6.41333333333,0.906779661017
Lead V1,1925,107.0,6.41666666667,0.906779661017
Lead V1,1926,107.0,6.42,0.906779661017
Lead V1,1927,107.0,6.42333333333,0.906779661017
Lead V1,1928,107.0,6.42666666667,0.906779661017
Lead V1,1929,106.0,6.43,0.898305084746
Lead V1,1930,106.0,6.43333333333,0.898305084746
Lead V1,1931,106.0,6.43666666667,0.898305084746
Lead V1,1932,106.0,6.44,0.898305084746
Lead V1,1933,106.0,6.44333333333,0.898305084746
Lead V1,1934,106.0,6.44666666667,0.898305084746
Lead V1,1935,106.0,6.45,0.898305084746
Lead V1,1936,106.0,6.45333333333,0.898305084746
Lead V1,1937,106.0,6.45666666667,0.898305084746
Lead V1,1938,106.0,6.46,0.898305084746
Lead V1,1939,105.0,6.46333333333,0.889830508475
Lead V1,1940,103.0,6.46666666667,0.872881355932
Lead V1,1941,102.0,6.47,0.864406779661
Lead V1,1942,101.0,6.47333333333,0.85593220339
Lead V1,1943,100.0,6.47666666667,0.847457627119
Lead V1,1944,99.0,6.48,0.838983050847
Lead V1,1945,98.0,6.48333333333,0.830508474576
Lead V1,1946,97.0,6.48666666667,0.822033898305
Lead V1,1947,97.0,6.49,0.822033898305
Lead V1,1948,97.0,6.49333333333,0.822033898305
Lead V1,1949,97.0,6.49666666667,0.822033898305
Lead V1,1950,97.0,6.5,0.822033898305
Lead V1,1951,96.0,6.50333333333,0.813559322034
Lead V1,1952,96.0,6.50666666667,0.813559322034
Lead V1,1953,95.0,6.51,0.805084745763
Lead V1,1954,95.0,6.51333333333,0.805084745763
Lead V1,1955,94.0,6.51666666667,0.796610169492
Lead V1,1956,93.0,6.52,0.78813559322
Lead V1,1957,92.0,6.52333333333,0.779661016949
Lead V1,1958,90.0,6.52666666667,0.762711864407
Lead V1,1959,85.0,6.53,0.720338983051
Lead V1,1960,80.0,6.53333333333,0.677966101695
Lead V1,1961,74.0,6.53666666667,0.627118644068
Lead V1,1962,69.0,6.54,0.584745762712
Lead V1,1963,63.0,6.54333333333,0.533898305085
Lead V1,1964,58.0,6.54666666667,0.491525423729
Lead V1,1965,52.0,6.55,0.440677966102
Lead V1,1966,47.0,6.55333333333,0.398305084746
Lead V1,1967,42.0,6.55666666667,0.35593220339
Lead V1,1968,35.0,6.56,0.296610169492
Lead V1,1969,31.0,6.56333333333,0.262711864407
Lead V1,1970,25.0,6.56666666667,0.21186440678
Lead V1,1971,20.0,6.57,0.169491525424
Lead V1,1972,14.0,6.57333333333,0.118644067797
Lead V1,1973,8.0,6.57666666667,0.0677966101695
Lead V1,1974,3.0,6.58,0.0254237288136
Lead V1,1975,0.0,6.58333333333,0.0
Lead V1,1976,3.0,6.58666666667,0.0254237288136
Lead V1,1977,9.0,6.59,0.0762711864407
Lead V1,1978,13.0,6.59333333333,0.110169491525
Lead V1,1979,17.0,6.59666666667,0.14406779661
Lead V1,1980,24.0,6.6,0.203389830508
Lead V1,1981,29.0,6.60333333333,0.245762711864
Lead V1,1982,34.0,6.60666666667,0.28813559322
Lead V1,1983,39.0,6.61,0.330508474576
Lead V1,1984,44.0,6.61333333333,0.372881355932
Lead V1,1985,49.0,6.61666666667,0.415254237288
Lead V1,1986,54.0,6.62,0.457627118644
Lead V1,1987,59.0,6.62333333333,0.5
Lead V1,1988,62.0,6.62666666667,0.525423728814
Lead V1,1989,68.0,6.63,0.576271186441
Lead V1,1990,74.0,6.63333333333,0.627118644068
Lead V1,1991,79.0,6.63666666667,0.669491525424
Lead V1,1992,84.0,6.64,0.71186440678
Lead V1,1993,88.0,6.64333333333,0.745762711864
Lead V1,1994,91.0,6.64666666667,0.771186440678
Lead V1,1995,94.0,6.65,0.796610169492
Lead V1,1996,95.0,6.65333333333,0.805084745763
Lead V1,1997,96.0,6.65666666667,0.813559322034
Lead V1,1998,97.0,6.66,0.822033898305
Lead V1,1999,98.0,6.66333333333,0.830508474576
Lead V1,2000,99.0,6.66666666667,0.838983050847
Lead V1,2001,100.0,6.67,0.847457627119
Lead V1,2002,101.0,6.67333333333,0.85593220339
Lead V1,2003,102.0,6.67666666667,0.864406779661
Lead V1,2004,103.0,6.68,0.872881355932
Lead V1,2005,104.0,6.68333333333,0.881355932203
Lead V1,2006,105.0,6.68666666667,0.889830508475
Lead V1,2007,105.0,6.69,0.889830508475
Lead V1,2008,105.0,6.69333333333,0.889830508475
Lead V1,2009,106.0,6.69666666667,0.898305084746
Lead V1,2010,106.0,6.7,0.898305084746
Lead V1,2011,106.0,6.70333333333,0.898305084746
Lead V1,2012,106.0,6.70666666667,0.898305084746
Lead V1,2013,107.0,6.71,0.906779661017
Lead V1,2014,107.0,6.71333333333,0.906779661017
Lead V1,2015,107.0,6.71666666667,0.906779661017
Lead V1,2016,107.0,6.72,0.906779661017
Lead V1,2017,107.0,6.72333333333,0.906779661017
Lead V1,2018,107.0,6.72666666667,0.906779661017
Lead V1,2019,107.0,6.73,0.906779661017
Lead V1,2020,107.0,6.73333333333,0.906779661017
Lead V1,2021,107.0,6.73666666667,0.906779661017
Lead V1,2022,107.0,6.74,0.906779661017
Lead V1,2023,107.0,6.74333333333,0.906779661017
Lead V1,2024,107.0,6.74666666667,0.906779661017
Lead V1,2025,107.0,6.75,0.906779661017
Lead V1,2026,107.0,6.75333333333,0.906779661017
Lead V1,2027,106.0,6.75666666667,0.898305084746
Lead V1,2028,106.0,6.76,0.898305084746
Lead V1,2029,106.0,6.76333333333,0.898305084746
Lead V1,2030,106.0,6.76666666667,0.898305084746
Lead V1,2031,106.0,6.77,0.898305084746
Lead V1,2032,106.0,6.77333333333,0.898305084746
Lead V1,2033,106.0,6.77666666667,0.898305084746
Lead V1,2034,106.0,6.78,0.898305084746
Lead V1,2035,106.0,6.78333333333,0.898305084746
Lead V1,2036,105.0,6.78666666667,0.889830508475
Lead V1,2037,104.0,6.79,0.881355932203
Lead V1,2038,103.0,6.79333333333,0.872881355932
Lead V1,2039,102.0,6.79666666667,0.864406779661
Lead V1,2040,102.0,6.8,0.864406779661
Lead V1,2041,101.0,6.80333333333,0.85593220339
Lead V1,2042,100.0,6.80666666667,0.847457627119
Lead V1,2043,99.0,6.81,0.838983050847
Lead V1,2044,97.0,6.81333333333,0.822033898305
Lead V1,2045,96.0,6.81666666667,0.813559322034
Lead V1,2046,96.0,6.82,0.813559322034
Lead V1,2047,96.0,6.82333333333,0.813559322034
Lead V1,2048,96.0,6.82666666667,0.813559322034
Lead V1,2049,95.0,6.83,0.805084745763
Lead V1,2050,95.0,6.83333333333,0.805084745763
Lead V1,2051,94.0,6.83666666667,0.796610169492
Lead V1,2052,94.0,6.84,0.796610169492
Lead V1,2053,94.0,6.84333333333,0.796610169492
Lead V1,2054,93.0,6.84666666667,0.78813559322
Lead V1,2055,92.0,6.85,0.779661016949
Lead V1,2056,88.0,6.85333333333,0.745762711864
Lead V1,2057,85.0,6.85666666667,0.720338983051
Lead V1,2058,80.0,6.86,0.677966101695
Lead V1,2059,74.0,6.86333333333,0.627118644068
Lead V1,2060,69.0,6.86666666667,0.584745762712
Lead V1,2061,63.0,6.87,0.533898305085
Lead V1,2062,56.0,6.87333333333,0.474576271186
Lead V1,2063,51.0,6.87666666667,0.432203389831
Lead V1,2064,46.0,6.88,0.389830508475
Lead V1,2065,42.0,6.88333333333,0.35593220339
Lead V1,2066,37.0,6.88666666667,0.313559322034
Lead V1,2067,31.0,6.89,0.262711864407
Lead V1,2068,25.0,6.89333333333,0.21186440678
Lead V1,2069,20.0,6.89666666667,0.169491525424
Lead V1,2070,14.0,6.9,0.118644067797
Lead V1,2071,9.0,6.90333333333,0.0762711864407
Lead V1,2072,3.0,6.90666666667,0.0254237288136
Lead V1,2073,0.0,6.91,0.0
Lead V1,2074,5.0,6.91333333333,0.0423728813559
Lead V1,2075,9.0,6.91666666667,0.0762711864407
Lead V1,2076,14.0,6.92,0.118644067797
Lead V1,2077,18.0,6.92333333333,0.152542372881
Lead V1,2078,24.0,6.92666666667,0.203389830508
Lead V1,2079,29.0,6.93,0.245762711864
Lead V1,2080,34.0,6.93333333333,0.28813559322
Lead V1,2081,39.0,6.93666666667,0.330508474576
Lead V1,2082,43.0,6.94,0.364406779661
Lead V1,2083,48.0,6.94333333333,0.406779661017
Lead V1,2084,52.0,6.94666666667,0.440677966102
Lead V1,2085,58.0,6.95,0.491525423729
Lead V1,2086,63.0,6.95333333333,0.533898305085
Lead V1,2087,68.0,6.95666666667,0.576271186441
Lead V1,2088,73.0,6.96,0.618644067797
Lead V1,2089,79.0,6.96333333333,0.669491525424
Lead V1,2090,84.0,6.96666666667,0.71186440678
Lead V1,2091,88.0,6.97,0.745762711864
Lead V1,2092,91.0,6.97333333333,0.771186440678
Lead V1,2093,93.0,6.97666666667,0.78813559322
Lead V1,2094,94.0,6.98,0.796610169492
Lead V1,2095,96.0,6.98333333333,0.813559322034
Lead V1,2096,97.0,6.98666666667,0.822033898305
Lead V1,2097,98.0,6.99,0.830508474576
Lead V1,2098,99.0,6.99333333333,0.838983050847
