Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead V1,1704,-5.0,5.68,-0.0423728813559
Lead V1,1705,-5.0,5.68333333333,-0.0423728813559
Lead V1,1706,-5.0,5.68666666667,-0.0423728813559
Lead V1,1707,-5.0,5.69,-0.0423728813559
Lead V1,1708,-5.0,5.69333333333,-0.0423728813559
Lead V1,1709,-5.0,5.69666666667,-0.0423728813559
Lead V1,1710,-5.0,5.7,-0.0423728813559
Lead V1,1711,-5.0,5.70333333333,-0.0423728813559
Lead V1,1712,-5.0,5.70666666667,-0.0423728813559
Lead V1,1713,-5.0,5.71,-0.0423728813559
Lead V1,1714,-5.0,5.71333333333,-0.0423728813559
Lead V1,1715,-5.0,5.71666666667,-0.0423728813559
Lead V1,1716,-5.0,5.72,-0.0423728813559
Lead V1,1717,-5.0,5.72333333333,-0.0423728813559
Lead V1,1718,-5.0,5.72666666667,-0.0423728813559
Lead V1,1719,-5.0,5.73,-0.0423728813559
Lead V1,1720,-5.0,5.73333333333,-0.0423728813559
Lead V1,1721,-5.0,5.73666666667,-0.0423728813559
Lead V1,1722,-5.0,5.74,-0.0423728813559
Lead V1,1723,-5.0,5.74333333333,-0.0423728813559
Lead V1,1724,-5.0,5.74666666667,-0.0423728813559
Lead V1,1725,-5.0,5.75,-0.0423728813559
Lead V1,1726,-5.0,5.75333333333,-0.0423728813559
Lead V1,1727,-5.0,5.75666666667,-0.0423728813559
Lead V1,1728,-5.0,5.76,-0.0423728813559
Lead V1,1729,-5.0,5.76333333333,-0.0423728813559
Lead V1,1730,-5.0,5.76666666667,-0.0423728813559
Lead V1,1731,-5.0,5.77,-0.0423728813559
Lead V1,1732,-6.0,5.77333333333,-0.0508474576271
Lead V1,1733,-5.0,5.77666666667,-0.0423728813559
Lead V1,1734,-5.0,5.78,-0.0423728813559
Lead V1,1735,-4.0,5.78333333333,-0.0338983050847
Lead V1,1736,-3.0,5.78666666667,-0.0254237288136
Lead V1,1737,-2.0,5.79,-0.0169491525424
Lead V1,1738,-1.0,5.79333333333,-0.00847457627119
Lead V1,1739,0.0,5.79666666667,0.0
Lead V1,1740,2.0,5.8,0.0169491525424
Lead V1,1741,3.0,5.80333333333,0.0254237288136
Lead V1,1742,4.0,5.80666666667,0.0338983050847
Lead V1,1743,6.0,5.81,0.0508474576271
Lead V1,1744,7.0,5.81333333333,0.0593220338983
Lead V1,1745,8.0,5.81666666667,0.0677966101695
Lead V1,1746,9.0,5.82,0.0762711864407
Lead V1,1747,10.0,5.82333333333,0.0847457627119
Lead V1,1748,11.0,5.82666666667,0.0932203389831
Lead V1,1749,11.0,5.83,0.0932203389831
Lead V1,1750,11.0,5.83333333333,0.0932203389831
Lead V1,1751,12.0,5.83666666667,0.101694915254
Lead V1,1752,13.0,5.84,0.110169491525
Lead V1,1753,14.0,5.84333333333,0.118644067797
Lead V1,1754,15.0,5.84666666667,0.127118644068
Lead V1,1755,16.0,5.85,0.135593220339
Lead V1,1756,16.0,5.85333333333,0.135593220339
Lead V1,1757,17.0,5.85666666667,0.14406779661
Lead V1,1758,17.0,5.86,0.14406779661
Lead V1,1759,17.0,5.86333333333,0.14406779661
Lead V1,1760,17.0,5.86666666667,0.14406779661
Lead V1,1761,17.0,5.87,0.14406779661
Lead V1,1762,17.0,5.87333333333,0.14406779661
Lead V1,1763,17.0,5.87666666667,0.14406779661
Lead V1,1764,17.0,5.88,0.14406779661
Lead V1,1765,17.0,5.88333333333,0.14406779661
Lead V1,1766,17.0,5.88666666667,0.14406779661
Lead V1,1767,17.0,5.89,0.14406779661
Lead V1,1768,17.0,5.89333333333,0.14406779661
Lead V1,1769,16.0,5.89666666667,0.135593220339
Lead V1,1770,15.0,5.9,0.127118644068
Lead V1,1771,15.0,5.90333333333,0.127118644068
Lead V1,1772,14.0,5.90666666667,0.118644067797
Lead V1,1773,13.0,5.91,0.110169491525
Lead V1,1774,12.0,5.91333333333,0.101694915254
Lead V1,1775,11.0,5.91666666667,0.0932203389831
Lead V1,1776,9.0,5.92,0.0762711864407
Lead V1,1777,8.0,5.92333333333,0.0677966101695
Lead V1,1778,7.0,5.92666666667,0.0593220338983
Lead V1,1779,5.0,5.93,0.0423728813559
Lead V1,1780,4.0,5.93333333333,0.0338983050847
Lead V1,1781,3.0,5.93666666667,0.0254237288136
Lead V1,1782,0.0,5.94,0.0
Lead V1,1783,-1.0,5.94333333333,-0.00847457627119
Lead V1,1784,-2.0,5.94666666667,-0.0169491525424
Lead V1,1785,-3.0,5.95,-0.0254237288136
Lead V1,1786,-4.0,5.95333333333,-0.0338983050847
Lead V1,1787,-4.0,5.95666666667,-0.0338983050847
Lead V1,1788,-5.0,5.96,-0.0423728813559
Lead V1,1789,-5.0,5.96333333333,-0.0423728813559
Lead V1,1790,-5.0,5.96666666667,-0.0423728813559
Lead V1,1791,-5.0,5.97,-0.0423728813559
Lead V1,1792,-5.0,5.97333333333,-0.0423728813559
Lead V1,1793,-5.0,5.97666666667,-0.0423728813559
Lead V1,1794,-5.0,5.98,-0.0423728813559
Lead V1,1795,-5.0,5.98333333333,-0.0423728813559
Lead V1,1796,-5.0,5.98666666667,-0.0423728813559
Lead V1,1797,-5.0,5.99,-0.0423728813559
Lead V1,1798,-5.0,5.99333333333,-0.0423728813559
Lead V1,1799,-5.0,5.99666666667,-0.0423728813559
Lead V1,1800,-5.0,6.0,-0.0423728813559
Lead V1,1801,-5.0,6.00333333333,-0.0423728813559
Lead V1,1802,-5.0,6.00666666667,-0.0423728813559
Lead V1,1803,-5.0,6.01,-0.0423728813559
Lead V1,1804,-5.0,6.01333333333,-0.0423728813559
Lead V1,1805,-5.0,6.01666666667,-0.0423728813559
Lead V1,1806,-5.0,6.02,-0.0423728813559
Lead V1,1807,-5.0,6.02333333333,-0.0423728813559
Lead V1,1808,-5.0,6.02666666667,-0.0423728813559
Lead V1,1809,-5.0,6.03,-0.0423728813559
Lead V1,1810,-5.0,6.03333333333,-0.0423728813559
Lead V1,1811,-5.0,6.03666666667,-0.0423728813559
Lead V1,1812,-5.0,6.04,-0.0423728813559
Lead V1,1813,-5.0,6.04333333333,-0.0423728813559
Lead V1,1814,-5.0,6.04666666667,-0.0423728813559
Lead V1,1815,-5.0,6.05,-0.0423728813559
Lead V1,1816,-5.0,6.05333333333,-0.0423728813559
Lead V1,1817,-5.0,6.05666666667,-0.0423728813559
Lead V1,1818,-5.0,6.06,-0.0423728813559
Lead V1,1819,-4.0,6.06333333333,-0.0338983050847
Lead V1,1820,-4.0,6.06666666667,-0.0338983050847
Lead V1,1821,-4.0,6.07,-0.0338983050847
Lead V1,1822,-4.0,6.07333333333,-0.0338983050847
Lead V1,1823,-4.0,6.07666666667,-0.0338983050847
Lead V1,1824,-4.0,6.08,-0.0338983050847
Lead V1,1825,-4.0,6.08333333333,-0.0338983050847
Lead V1,1826,-4.0,6.08666666667,-0.0338983050847
Lead V1,1827,-4.0,6.09,-0.0338983050847
Lead V1,1828,-4.0,6.09333333333,-0.0338983050847
Lead V1,1829,-4.0,6.09666666667,-0.0338983050847
Lead V1,1830,-4.0,6.1,-0.0338983050847
Lead V1,1831,-4.0,6.10333333333,-0.0338983050847
Lead V1,1832,-4.0,6.10666666667,-0.0338983050847
Lead V1,1833,-4.0,6.11,-0.0338983050847
Lead V1,1834,-4.0,6.11333333333,-0.0338983050847
Lead V1,1835,-4.0,6.11666666667,-0.0338983050847
Lead V1,1836,-4.0,6.12,-0.0338983050847
Lead V1,1837,-4.0,6.12333333333,-0.0338983050847
Lead V1,1838,-4.0,6.12666666667,-0.0338983050847
Lead V1,1839,-4.0,6.13,-0.0338983050847
Lead V1,1840,-4.0,6.13333333333,-0.0338983050847
Lead V1,1841,-4.0,6.13666666667,-0.0338983050847
Lead V1,1842,-4.0,6.14,-0.0338983050847
Lead V1,1843,-4.0,6.14333333333,-0.0338983050847
Lead V1,1844,-4.0,6.14666666667,-0.0338983050847
Lead V1,1845,-4.0,6.15,-0.0338983050847
Lead V1,1846,-4.0,6.15333333333,-0.0338983050847
Lead V1,1847,-4.0,6.15666666667,-0.0338983050847
Lead V1,1848,-4.0,6.16,-0.0338983050847
Lead V1,1849,-5.0,6.16333333333,-0.0423728813559
Lead V1,1850,-6.0,6.16666666667,-0.0508474576271
Lead V1,1851,-8.0,6.17,-0.0677966101695
Lead V1,1852,-11.0,6.17333333333,-0.0932203389831
Lead V1,1853,-15.0,6.17666666667,-0.127118644068
Lead V1,1854,-20.0,6.18,-0.169491525424
Lead V1,1855,-26.0,6.18333333333,-0.220338983051
Lead V1,1856,-31.0,6.18666666667,-0.262711864407
Lead V1,1857,-37.0,6.19,-0.313559322034
Lead V1,1858,-42.0,6.19333333333,-0.35593220339
Lead V1,1859,-48.0,6.19666666667,-0.406779661017
Lead V1,1860,-53.0,6.2,-0.449152542373
Lead V1,1861,-60.0,6.20333333333,-0.508474576271
Lead V1,1862,-66.0,6.20666666667,-0.559322033898
Lead V1,1863,-70.0,6.21,-0.593220338983
Lead V1,1864,-76.0,6.21333333333,-0.64406779661
Lead V1,1865,-81.0,6.21666666667,-0.686440677966
Lead V1,1866,-86.0,6.22,-0.728813559322
Lead V1,1867,-92.0,6.22333333333,-0.779661016949
Lead V1,1868,-97.0,6.22666666667,-0.822033898305
Lead V1,1869,-95.0,6.23,-0.805084745763
Lead V1,1870,-91.0,6.23333333333,-0.771186440678
Lead V1,1871,-85.0,6.23666666667,-0.720338983051
Lead V1,1872,-80.0,6.24,-0.677966101695
Lead V1,1873,-75.0,6.24333333333,-0.635593220339
Lead V1,1874,-70.0,6.24666666667,-0.593220338983
Lead V1,1875,-65.0,6.25,-0.550847457627
Lead V1,1876,-61.0,6.25333333333,-0.516949152542
Lead V1,1877,-55.0,6.25666666667,-0.466101694915
Lead V1,1878,-50.0,6.26,-0.423728813559
Lead V1,1879,-45.0,6.26333333333,-0.381355932203
Lead V1,1880,-41.0,6.26666666667,-0.347457627119
Lead V1,1881,-37.0,6.27,-0.313559322034
Lead V1,1882,-32.0,6.27333333333,-0.271186440678
Lead V1,1883,-27.0,6.27666666667,-0.228813559322
Lead V1,1884,-21.0,6.28,-0.177966101695
Lead V1,1885,-16.0,6.28333333333,-0.135593220339
Lead V1,1886,-13.0,6.28666666667,-0.110169491525
Lead V1,1887,-8.0,6.29,-0.0677966101695
Lead V1,1888,-6.0,6.29333333333,-0.0508474576271
Lead V1,1889,-4.0,6.29666666667,-0.0338983050847
Lead V1,1890,-3.0,6.3,-0.0254237288136
Lead V1,1891,-2.0,6.30333333333,-0.0169491525424
Lead V1,1892,-2.0,6.30666666667,-0.0169491525424
Lead V1,1893,-1.0,6.31,-0.00847457627119
Lead V1,1894,0.0,6.31333333333,0.0
Lead V1,1895,1.0,6.31666666667,0.00847457627119
Lead V1,1896,2.0,6.32,0.0169491525424
Lead V1,1897,3.0,6.32333333333,0.0254237288136
Lead V1,1898,5.0,6.32666666667,0.0423728813559
Lead V1,1899,6.0,6.33,0.0508474576271
Lead V1,1900,8.0,6.33333333333,0.0677966101695
Lead V1,1901,9.0,6.33666666667,0.0762711864407
Lead V1,1902,10.0,6.34,0.0847457627119
Lead V1,1903,11.0,6.34333333333,0.0932203389831
Lead V1,1904,12.0,6.34666666667,0.101694915254
Lead V1,1905,14.0,6.35,0.118644067797
Lead V1,1906,17.0,6.35333333333,0.14406779661
Lead V1,1907,19.0,6.35666666667,0.161016949153
Lead V1,1908,22.0,6.36,0.186440677966
Lead V1,1909,24.0,6.36333333333,0.203389830508
Lead V1,1910,26.0,6.36666666667,0.220338983051
Lead V1,1911,28.0,6.37,0.237288135593
Lead V1,1912,30.0,6.37333333333,0.254237288136
Lead V1,1913,32.0,6.37666666667,0.271186440678
Lead V1,1914,33.0,6.38,0.279661016949
Lead V1,1915,34.0,6.38333333333,0.28813559322
Lead V1,1916,36.0,6.38666666667,0.305084745763
Lead V1,1917,37.0,6.39,0.313559322034
Lead V1,1918,39.0,6.39333333333,0.330508474576
Lead V1,1919,40.0,6.39666666667,0.338983050847
Lead V1,1920,41.0,6.4,0.347457627119
Lead V1,1921,42.0,6.40333333333,0.35593220339
Lead V1,1922,43.0,6.40666666667,0.364406779661
Lead V1,1923,44.0,6.41,0.372881355932
Lead V1,1924,45.0,6.41333333333,0.381355932203
Lead V1,1925,46.0,6.41666666667,0.389830508475
Lead V1,1926,46.0,6.42,0.389830508475
Lead V1,1927,47.0,6.42333333333,0.398305084746
Lead V1,1928,47.0,6.42666666667,0.398305084746
Lead V1,1929,47.0,6.43,0.398305084746
Lead V1,1930,47.0,6.43333333333,0.398305084746
Lead V1,1931,47.0,6.43666666667,0.398305084746
Lead V1,1932,47.0,6.44,0.398305084746
Lead V1,1933,47.0,6.44333333333,0.398305084746
Lead V1,1934,47.0,6.44666666667,0.398305084746
Lead V1,1935,47.0,6.45,0.398305084746
Lead V1,1936,46.0,6.45333333333,0.389830508475
Lead V1,1937,46.0,6.45666666667,0.389830508475
Lead V1,1938,46.0,6.46,0.389830508475
Lead V1,1939,45.0,6.46333333333,0.381355932203
Lead V1,1940,44.0,6.46666666667,0.372881355932
Lead V1,1941,43.0,6.47,0.364406779661
Lead V1,1942,42.0,6.47333333333,0.35593220339
Lead V1,1943,41.0,6.47666666667,0.347457627119
Lead V1,1944,40.0,6.48,0.338983050847
Lead V1,1945,38.0,6.48333333333,0.322033898305
Lead V1,1946,36.0,6.48666666667,0.305084745763
Lead V1,1947,34.0,6.49,0.28813559322
Lead V1,1948,30.0,6.49333333333,0.254237288136
Lead V1,1949,27.0,6.49666666667,0.228813559322
Lead V1,1950,23.0,6.5,0.194915254237
Lead V1,1951,20.0,6.50333333333,0.169491525424
Lead V1,1952,16.0,6.50666666667,0.135593220339
Lead V1,1953,13.0,6.51,0.110169491525
Lead V1,1954,10.0,6.51333333333,0.0847457627119
Lead V1,1955,7.0,6.51666666667,0.0593220338983
Lead V1,1956,5.0,6.52,0.0423728813559
Lead V1,1957,4.0,6.52333333333,0.0338983050847
Lead V1,1958,3.0,6.52666666667,0.0254237288136
Lead V1,1959,2.0,6.53,0.0169491525424
Lead V1,1960,0.0,6.53333333333,0.0
Lead V1,1961,-1.0,6.53666666667,-0.00847457627119
Lead V1,1962,-2.0,6.54,-0.0169491525424
Lead V1,1963,-3.0,6.54333333333,-0.0254237288136
Lead V1,1964,-4.0,6.54666666667,-0.0338983050847
Lead V1,1965,-4.0,6.55,-0.0338983050847
Lead V1,1966,-5.0,6.55333333333,-0.0423728813559
Lead V1,1967,-5.0,6.55666666667,-0.0423728813559
Lead V1,1968,-5.0,6.56,-0.0423728813559
Lead V1,1969,-5.0,6.56333333333,-0.0423728813559
Lead V1,1970,-5.0,6.56666666667,-0.0423728813559
Lead V1,1971,-5.0,6.57,-0.0423728813559
Lead V1,1972,-5.0,6.57333333333,-0.0423728813559
Lead V1,1973,-5.0,6.57666666667,-0.0423728813559
Lead V1,1974,-5.0,6.58,-0.0423728813559
Lead V1,1975,-5.0,6.58333333333,-0.0423728813559
Lead V1,1976,-5.0,6.58666666667,-0.0423728813559
Lead V1,1977,-5.0,6.59,-0.0423728813559
Lead V1,1978,-5.0,6.59333333333,-0.0423728813559
Lead V1,1979,-5.0,6.59666666667,-0.0423728813559
Lead V1,1980,-5.0,6.6,-0.0423728813559
Lead V1,1981,-5.0,6.60333333333,-0.0423728813559
Lead V1,1982,-5.0,6.60666666667,-0.0423728813559
Lead V1,1983,-5.0,6.61,-0.0423728813559
Lead V1,1984,-5.0,6.61333333333,-0.0423728813559
Lead V1,1985,-5.0,6.61666666667,-0.0423728813559
Lead V1,1986,-5.0,6.62,-0.0423728813559
Lead V1,1987,-5.0,6.62333333333,-0.0423728813559
Lead V1,1988,-5.0,6.62666666667,-0.0423728813559
Lead V1,1989,-5.0,6.63,-0.0423728813559
Lead V1,1990,-5.0,6.63333333333,-0.0423728813559
Lead V1,1991,-5.0,6.63666666667,-0.0423728813559
Lead V1,1992,-5.0,6.64,-0.0423728813559
Lead V1,1993,-5.0,6.64333333333,-0.0423728813559
Lead V1,1994,-5.0,6.64666666667,-0.0423728813559
Lead V1,1995,-5.0,6.65,-0.0423728813559
Lead V1,1996,-5.0,6.65333333333,-0.0423728813559
Lead V1,1997,-5.0,6.65666666667,-0.0423728813559
Lead V1,1998,-5.0,6.66,-0.0423728813559
Lead V1,1999,-5.0,6.66333333333,-0.0423728813559
Lead V1,2000,-5.0,6.66666666667,-0.0423728813559
Lead V1,2001,-5.0,6.67,-0.0423728813559
Lead V1,2002,-5.0,6.67333333333,-0.0423728813559
Lead V1,2003,-5.0,6.67666666667,-0.0423728813559
Lead V1,2004,-5.0,6.68,-0.0423728813559
Lead V1,2005,-5.0,6.68333333333,-0.0423728813559
Lead V1,2006,-5.0,6.68666666667,-0.0423728813559
Lead V1,2007,-5.0,6.69,-0.0423728813559
Lead V1,2008,-5.0,6.69333333333,-0.0423728813559
Lead V1,2009,-5.0,6.69666666667,-0.0423728813559
Lead V1,2010,-5.0,6.7,-0.0423728813559
Lead V1,2011,-5.0,6.70333333333,-0.0423728813559
Lead V1,2012,-5.0,6.70666666667,-0.0423728813559
Lead V1,2013,-5.0,6.71,-0.0423728813559
Lead V1,2014,-5.0,6.71333333333,-0.0423728813559
Lead V1,2015,-5.0,6.71666666667,-0.0423728813559
Lead V1,2016,-5.0,6.72,-0.0423728813559
Lead V1,2017,-5.0,6.72333333333,-0.0423728813559
Lead V1,2018,-5.0,6.72666666667,-0.0423728813559
Lead V1,2019,-5.0,6.73,-0.0423728813559
Lead V1,2020,-5.0,6.73333333333,-0.0423728813559
Lead V1,2021,-5.0,6.73666666667,-0.0423728813559
Lead V1,2022,-5.0,6.74,-0.0423728813559
Lead V1,2023,-5.0,6.74333333333,-0.0423728813559
Lead V1,2024,-5.0,6.74666666667,-0.0423728813559
Lead V1,2025,-5.0,6.75,-0.0423728813559
Lead V1,2026,-5.0,6.75333333333,-0.0423728813559
Lead V1,2027,-5.0,6.75666666667,-0.0423728813559
Lead V1,2028,-5.0,6.76,-0.0423728813559
Lead V1,2029,-5.0,6.76333333333,-0.0423728813559
Lead V1,2030,-5.0,6.76666666667,-0.0423728813559
Lead V1,2031,-5.0,6.77,-0.0423728813559
Lead V1,2032,-5.0,6.77333333333,-0.0423728813559
Lead V1,2033,-5.0,6.77666666667,-0.0423728813559
Lead V1,2034,-5.0,6.78,-0.0423728813559
Lead V1,2035,-5.0,6.78333333333,-0.0423728813559
Lead V1,2036,-5.0,6.78666666667,-0.0423728813559
Lead V1,2037,-5.0,6.79,-0.0423728813559
Lead V1,2038,-5.0,6.79333333333,-0.0423728813559
Lead V1,2039,-5.0,6.79666666667,-0.0423728813559
Lead V1,2040,-5.0,6.8,-0.0423728813559
Lead V1,2041,-5.0,6.80333333333,-0.0423728813559
Lead V1,2042,-5.0,6.80666666667,-0.0423728813559
Lead V1,2043,-5.0,6.81,-0.0423728813559
Lead V1,2044,-5.0,6.81333333333,-0.0423728813559
Lead V1,2045,-5.0,6.81666666667,-0.0423728813559
Lead V1,2046,-5.0,6.82,-0.0423728813559
Lead V1,2047,-5.0,6.82333333333,-0.0423728813559
Lead V1,2048,-5.0,6.82666666667,-0.0423728813559
Lead V1,2049,-5.0,6.83,-0.0423728813559
Lead V1,2050,-5.0,6.83333333333,-0.0423728813559
Lead V1,2051,-5.0,6.83666666667,-0.0423728813559
Lead V1,2052,-5.0,6.84,-0.0423728813559
Lead V1,2053,-5.0,6.84333333333,-0.0423728813559
Lead V1,2054,-5.0,6.84666666667,-0.0423728813559
Lead V1,2055,-5.0,6.85,-0.0423728813559
Lead V1,2056,-5.0,6.85333333333,-0.0423728813559
Lead V1,2057,-5.0,6.85666666667,-0.0423728813559
Lead V1,2058,-5.0,6.86,-0.0423728813559
Lead V1,2059,-5.0,6.86333333333,-0.0423728813559
Lead V1,2060,-5.0,6.86666666667,-0.0423728813559
Lead V1,2061,-5.0,6.87,-0.0423728813559
Lead V1,2062,-5.0,6.87333333333,-0.0423728813559
Lead V1,2063,-5.0,6.87666666667,-0.0423728813559
Lead V1,2064,-5.0,6.88,-0.0423728813559
Lead V1,2065,-5.0,6.88333333333,-0.0423728813559
Lead V1,2066,-5.0,6.88666666667,-0.0423728813559
Lead V1,2067,-5.0,6.89,-0.0423728813559
Lead V1,2068,-5.0,6.89333333333,-0.0423728813559
Lead V1,2069,-5.0,6.89666666667,-0.0423728813559
Lead V1,2070,-5.0,6.9,-0.0423728813559
Lead V1,2071,-5.0,6.90333333333,-0.0423728813559
Lead V1,2072,-5.0,6.90666666667,-0.0423728813559
Lead V1,2073,-5.0,6.91,-0.0423728813559
Lead V1,2074,-4.0,6.91333333333,-0.0338983050847
Lead V1,2075,-3.0,6.91666666667,-0.0254237288136
Lead V1,2076,-2.0,6.92,-0.0169491525424
Lead V1,2077,-1.0,6.92333333333,-0.00847457627119
Lead V1,2078,1.0,6.92666666667,0.00847457627119
Lead V1,2079,2.0,6.93,0.0169491525424
Lead V1,2080,3.0,6.93333333333,0.0254237288136
Lead V1,2081,4.0,6.93666666667,0.0338983050847
Lead V1,2082,5.0,6.94,0.0423728813559
Lead V1,2083,5.0,6.94333333333,0.0423728813559
Lead V1,2084,6.0,6.94666666667,0.0508474576271
Lead V1,2085,6.0,6.95,0.0508474576271
Lead V1,2086,6.0,6.95333333333,0.0508474576271
Lead V1,2087,6.0,6.95666666667,0.0508474576271
Lead V1,2088,6.0,6.96,0.0508474576271
Lead V1,2089,6.0,6.96333333333,0.0508474576271
Lead V1,2090,6.0,6.96666666667,0.0508474576271
Lead V1,2091,6.0,6.97,0.0508474576271
Lead V1,2092,6.0,6.97333333333,0.0508474576271
Lead V1,2093,6.0,6.97666666667,0.0508474576271
Lead V1,2094,5.0,6.98,0.0423728813559
Lead V1,2095,4.0,6.98333333333,0.0338983050847
Lead V1,2096,3.0,6.98666666667,0.0254237288136
Lead V1,2097,3.0,6.99,0.0254237288136
Lead V1,2098,2.0,6.99333333333,0.0169491525424
Lead V1,2099,0.0,6.99666666667,0.0
Lead V1,2100,-1.0,7.0,-0.00847457627119
Lead V1,2101,-2.0,7.00333333333,-0.0169491525424
Lead V1,2102,-4.0,7.00666666667,-0.0338983050847
Lead V1,2103,-5.0,7.01,-0.0423728813559
Lead V1,2104,-5.0,7.01333333333,-0.0423728813559
Lead V1,2105,-5.0,7.01666666667,-0.0423728813559
Lead V1,2106,-5.0,7.02,-0.0423728813559
Lead V1,2107,-5.0,7.02333333333,-0.0423728813559
Lead V1,2108,-5.0,7.02666666667,-0.0423728813559
Lead V1,2109,-5.0,7.03,-0.0423728813559
Lead V1,2110,-5.0,7.03333333333,-0.0423728813559
Lead V1,2111,-5.0,7.03666666667,-0.0423728813559
Lead V1,2112,-5.0,7.04,-0.0423728813559
Lead V1,2113,-5.0,7.04333333333,-0.0423728813559
Lead V1,2114,-5.0,7.04666666667,-0.0423728813559
Lead V1,2115,-5.0,7.05,-0.0423728813559
Lead V1,2116,-5.0,7.05333333333,-0.0423728813559
Lead V1,2117,-5.0,7.05666666667,-0.0423728813559
Lead V1,2118,-5.0,7.06,-0.0423728813559
Lead V1,2119,-5.0,7.06333333333,-0.0423728813559
Lead V1,2120,-5.0,7.06666666667,-0.0423728813559
Lead V1,2121,-5.0,7.07,-0.0423728813559
Lead V1,2122,-5.0,7.07333333333,-0.0423728813559
Lead V1,2123,-5.0,7.07666666667,-0.0423728813559
Lead V1,2124,-5.0,7.08,-0.0423728813559
Lead V1,2125,-5.0,7.08333333333,-0.0423728813559
Lead V1,2126,-2.0,7.08666666667,-0.0169491525424
Lead V1,2127,8.0,7.09,0.0677966101695
Lead V1,2128,17.0,7.09333333333,0.14406779661
Lead V1,2129,28.0,7.09666666667,0.237288135593
Lead V1,2130,35.0,7.1,0.296610169492
Lead V1,2131,46.0,7.10333333333,0.389830508475
Lead V1,2132,52.0,7.10666666667,0.440677966102
Lead V1,2133,55.0,7.11,0.466101694915
Lead V1,2134,56.0,7.11333333333,0.474576271186
Lead V1,2135,56.0,7.11666666667,0.474576271186
Lead V1,2136,56.0,7.12,0.474576271186
Lead V1,2137,55.0,7.12333333333,0.466101694915
Lead V1,2138,54.0,7.12666666667,0.457627118644
Lead V1,2139,49.0,7.13,0.415254237288
Lead V1,2140,44.0,7.13333333333,0.372881355932
Lead V1,2141,37.0,7.13666666667,0.313559322034
Lead V1,2142,27.0,7.14,0.228813559322
Lead V1,2143,17.0,7.14333333333,0.14406779661
Lead V1,2144,7.0,7.14666666667,0.0593220338983
Lead V1,2145,-3.0,7.15,-0.0254237288136
Lead V1,2146,-6.0,7.15333333333,-0.0508474576271
Lead V1,2147,-6.0,7.15666666667,-0.0508474576271
Lead V1,2148,-6.0,7.16,-0.0508474576271
Lead V1,2149,-6.0,7.16333333333,-0.0508474576271
Lead V1,2150,-6.0,7.16666666667,-0.0508474576271
Lead V1,2151,-6.0,7.17,-0.0508474576271
Lead V1,2152,-6.0,7.17333333333,-0.0508474576271
Lead V1,2153,-6.0,7.17666666667,-0.0508474576271
Lead V1,2154,-6.0,7.18,-0.0508474576271
Lead V1,2155,-6.0,7.18333333333,-0.0508474576271
Lead V1,2156,-5.0,7.18666666667,-0.0423728813559
Lead V1,2157,-5.0,7.19,-0.0423728813559
Lead V1,2158,-5.0,7.19333333333,-0.0423728813559
Lead V1,2159,-5.0,7.19666666667,-0.0423728813559
Lead V1,2160,-5.0,7.2,-0.0423728813559
Lead V1,2161,-5.0,7.20333333333,-0.0423728813559
Lead V1,2162,-5.0,7.20666666667,-0.0423728813559
Lead V1,2163,-5.0,7.21,-0.0423728813559
Lead V1,2164,-5.0,7.21333333333,-0.0423728813559
Lead V1,2165,-5.0,7.21666666667,-0.0423728813559
Lead V1,2166,-5.0,7.22,-0.0423728813559
Lead V1,2167,-5.0,7.22333333333,-0.0423728813559
Lead V1,2168,-5.0,7.22666666667,-0.0423728813559
Lead V1,2169,-5.0,7.23,-0.0423728813559
Lead V1,2170,-5.0,7.23333333333,-0.0423728813559
Lead V1,2171,-5.0,7.23666666667,-0.0423728813559
Lead V1,2172,-5.0,7.24,-0.0423728813559
Lead V1,2173,-5.0,7.24333333333,-0.0423728813559
Lead V1,2174,-5.0,7.24666666667,-0.0423728813559
Lead V1,2175,-6.0,7.25,-0.0508474576271
Lead V1,2176,-6.0,7.25333333333,-0.0508474576271
Lead V1,2177,-6.0,7.25666666667,-0.0508474576271
Lead V1,2178,-4.0,7.26,-0.0338983050847
Lead V1,2179,-3.0,7.26333333333,-0.0254237288136
Lead V1,2180,-2.0,7.26666666667,-0.0169491525424
Lead V1,2181,-1.0,7.27,-0.00847457627119
Lead V1,2182,0.0,7.27333333333,0.0
Lead V1,2183,2.0,7.27666666667,0.0169491525424
Lead V1,2184,3.0,7.28,0.0254237288136
Lead V1,2185,4.0,7.28333333333,0.0338983050847
Lead V1,2186,6.0,7.28666666667,0.0508474576271
Lead V1,2187,7.0,7.29,0.0593220338983
Lead V1,2188,8.0,7.29333333333,0.0677966101695
Lead V1,2189,9.0,7.29666666667,0.0762711864407
Lead V1,2190,10.0,7.3,0.0847457627119
Lead V1,2191,11.0,7.30333333333,0.0932203389831
Lead V1,2192,11.0,7.30666666667,0.0932203389831
Lead V1,2193,11.0,7.31,0.0932203389831
Lead V1,2194,12.0,7.31333333333,0.101694915254
Lead V1,2195,13.0,7.31666666667,0.110169491525
Lead V1,2196,14.0,7.32,0.118644067797
Lead V1,2197,15.0,7.32333333333,0.127118644068
Lead V1,2198,16.0,7.32666666667,0.135593220339
Lead V1,2199,16.0,7.33,0.135593220339
Lead V1,2200,17.0,7.33333333333,0.14406779661
Lead V1,2201,17.0,7.33666666667,0.14406779661
Lead V1,2202,17.0,7.34,0.14406779661
