Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead V1,2299,-15.0,7.66333333333,-0.127118644068
Lead V1,2300,-15.0,7.66666666667,-0.127118644068
Lead V1,2301,-15.0,7.67,-0.127118644068
Lead V1,2302,-15.0,7.67333333333,-0.127118644068
Lead V1,2303,-15.0,7.67666666667,-0.127118644068
Lead V1,2304,-14.0,7.68,-0.118644067797
Lead V1,2305,-14.0,7.68333333333,-0.118644067797
Lead V1,2306,-13.0,7.68666666667,-0.110169491525
Lead V1,2307,-13.0,7.69,-0.110169491525
Lead V1,2308,-13.0,7.69333333333,-0.110169491525
Lead V1,2309,-13.0,7.69666666667,-0.110169491525
Lead V1,2310,-13.0,7.7,-0.110169491525
Lead V1,2311,-13.0,7.70333333333,-0.110169491525
Lead V1,2312,-13.0,7.70666666667,-0.110169491525
Lead V1,2313,-13.0,7.71,-0.110169491525
Lead V1,2314,-12.0,7.71333333333,-0.101694915254
Lead V1,2315,-12.0,7.71666666667,-0.101694915254
Lead V1,2316,-10.0,7.72,-0.0847457627119
Lead V1,2317,-9.0,7.72333333333,-0.0762711864407
Lead V1,2318,-8.0,7.72666666667,-0.0677966101695
Lead V1,2319,-7.0,7.73,-0.0593220338983
Lead V1,2320,-6.0,7.73333333333,-0.0508474576271
Lead V1,2321,-4.0,7.73666666667,-0.0338983050847
Lead V1,2322,-3.0,7.74,-0.0254237288136
Lead V1,2323,-2.0,7.74333333333,-0.0169491525424
Lead V1,2324,-1.0,7.74666666667,-0.00847457627119
Lead V1,2325,0.0,7.75,0.0
Lead V1,2326,1.0,7.75333333333,0.00847457627119
Lead V1,2327,1.0,7.75666666667,0.00847457627119
Lead V1,2328,2.0,7.76,0.0169491525424
Lead V1,2329,3.0,7.76333333333,0.0254237288136
Lead V1,2330,3.0,7.76666666667,0.0254237288136
Lead V1,2331,4.0,7.77,0.0338983050847
Lead V1,2332,5.0,7.77333333333,0.0423728813559
Lead V1,2333,5.0,7.77666666667,0.0423728813559
Lead V1,2334,6.0,7.78,0.0508474576271
Lead V1,2335,6.0,7.78333333333,0.0508474576271
Lead V1,2336,6.0,7.78666666667,0.0508474576271
Lead V1,2337,6.0,7.79,0.0508474576271
Lead V1,2338,6.0,7.79333333333,0.0508474576271
Lead V1,2339,6.0,7.79666666667,0.0508474576271
Lead V1,2340,5.0,7.8,0.0423728813559
Lead V1,2341,,7.80333333333,
Lead V4,2342,,7.80666666667,
Lead V4,2343,45.0,7.81,0.381355932203
Lead V4,2344,46.0,7.81333333333,0.389830508475
Lead V4,2345,46.0,7.81666666667,0.389830508475
Lead V4,2346,46.0,7.82,0.389830508475
Lead V4,2347,46.0,7.82333333333,0.389830508475
Lead V4,2348,46.0,7.82666666667,0.389830508475
Lead V4,2349,45.0,7.83,0.381355932203
Lead V4,2350,44.0,7.83333333333,0.372881355932
Lead V4,2351,42.0,7.83666666667,0.35593220339
Lead V4,2352,39.0,7.84,0.330508474576
Lead V4,2353,34.0,7.84333333333,0.28813559322
Lead V4,2354,30.0,7.84666666667,0.254237288136
Lead V4,2355,27.0,7.85,0.228813559322
Lead V4,2356,23.0,7.85333333333,0.194915254237
Lead V4,2357,15.0,7.85666666667,0.127118644068
Lead V4,2358,10.0,7.86,0.0847457627119
Lead V4,2359,5.0,7.86333333333,0.0423728813559
Lead V4,2360,0.0,7.86666666667,0.0
Lead V4,2361,-8.0,7.87,-0.0677966101695
Lead V4,2362,-11.0,7.87333333333,-0.0932203389831
Lead V4,2363,-16.0,7.87666666667,-0.135593220339
Lead V4,2364,-21.0,7.88,-0.177966101695
Lead V4,2365,-25.0,7.88333333333,-0.21186440678
Lead V4,2366,-26.0,7.88666666667,-0.220338983051
Lead V4,2367,-27.0,7.89,-0.228813559322
Lead V4,2368,-27.0,7.89333333333,-0.228813559322
Lead V4,2369,-27.0,7.89666666667,-0.228813559322
Lead V4,2370,-28.0,7.9,-0.237288135593
Lead V4,2371,-28.0,7.90333333333,-0.237288135593
Lead V4,2372,-28.0,7.90666666667,-0.237288135593
Lead V4,2373,-28.0,7.91,-0.237288135593
Lead V4,2374,-28.0,7.91333333333,-0.237288135593
Lead V4,2375,-28.0,7.91666666667,-0.237288135593
Lead V4,2376,-28.0,7.92,-0.237288135593
Lead V4,2377,-28.0,7.92333333333,-0.237288135593
Lead V4,2378,-28.0,7.92666666667,-0.237288135593
Lead V4,2379,-28.0,7.93,-0.237288135593
Lead V4,2380,-28.0,7.93333333333,-0.237288135593
Lead V4,2381,-28.0,7.93666666667,-0.237288135593
Lead V4,2382,-28.0,7.94,-0.237288135593
Lead V4,2383,-28.0,7.94333333333,-0.237288135593
Lead V4,2384,-28.0,7.94666666667,-0.237288135593
Lead V4,2385,-28.0,7.95,-0.237288135593
Lead V4,2386,-28.0,7.95333333333,-0.237288135593
Lead V4,2387,-28.0,7.95666666667,-0.237288135593
Lead V4,2388,-28.0,7.96,-0.237288135593
Lead V4,2389,-28.0,7.96333333333,-0.237288135593
Lead V4,2390,-28.0,7.96666666667,-0.237288135593
Lead V4,2391,-28.0,7.97,-0.237288135593
Lead V4,2392,-28.0,7.97333333333,-0.237288135593
Lead V4,2393,-28.0,7.97666666667,-0.237288135593
Lead V4,2394,-28.0,7.98,-0.237288135593
Lead V4,2395,-28.0,7.98333333333,-0.237288135593
Lead V4,2396,-28.0,7.98666666667,-0.237288135593
Lead V4,2397,-28.0,7.99,-0.237288135593
Lead V4,2398,-28.0,7.99333333333,-0.237288135593
Lead V4,2399,-28.0,7.99666666667,-0.237288135593
Lead V4,2400,-28.0,8.0,-0.237288135593
Lead V4,2401,-28.0,8.00333333333,-0.237288135593
Lead V4,2402,-28.0,8.00666666667,-0.237288135593
Lead V4,2403,-28.0,8.01,-0.237288135593
Lead V4,2404,-28.0,8.01333333333,-0.237288135593
Lead V4,2405,-28.0,8.01666666667,-0.237288135593
Lead V4,2406,-28.0,8.02,-0.237288135593
Lead V4,2407,-28.0,8.02333333333,-0.237288135593
Lead V4,2408,-28.0,8.02666666667,-0.237288135593
Lead V4,2409,-28.0,8.03,-0.237288135593
Lead V4,2410,-28.0,8.03333333333,-0.237288135593
Lead V4,2411,-28.0,8.03666666667,-0.237288135593
Lead V4,2412,-28.0,8.04,-0.237288135593
Lead V4,2413,-28.0,8.04333333333,-0.237288135593
Lead V4,2414,-28.0,8.04666666667,-0.237288135593
Lead V4,2415,-28.0,8.05,-0.237288135593
Lead V4,2416,-28.0,8.05333333333,-0.237288135593
Lead V4,2417,-28.0,8.05666666667,-0.237288135593
Lead V4,2418,-28.0,8.06,-0.237288135593
Lead V4,2419,-28.0,8.06333333333,-0.237288135593
Lead V4,2420,-28.0,8.06666666667,-0.237288135593
Lead V4,2421,-28.0,8.07,-0.237288135593
Lead V4,2422,-28.0,8.07333333333,-0.237288135593
Lead V4,2423,-28.0,8.07666666667,-0.237288135593
Lead V4,2424,-28.0,8.08,-0.237288135593
Lead V4,2425,-28.0,8.08333333333,-0.237288135593
Lead V4,2426,-28.0,8.08666666667,-0.237288135593
Lead V4,2427,-28.0,8.09,-0.237288135593
Lead V4,2428,-28.0,8.09333333333,-0.237288135593
Lead V4,2429,-28.0,8.09666666667,-0.237288135593
Lead V4,2430,-26.0,8.1,-0.220338983051
Lead V4,2431,-22.0,8.10333333333,-0.186440677966
Lead V4,2432,-17.0,8.10666666667,-0.14406779661
Lead V4,2433,-12.0,8.11,-0.101694915254
Lead V4,2434,-7.0,8.11333333333,-0.0593220338983
Lead V4,2435,-2.0,8.11666666667,-0.0169491525424
Lead V4,2436,1.0,8.12,0.00847457627119
Lead V4,2437,4.0,8.12333333333,0.0338983050847
Lead V4,2438,8.0,8.12666666667,0.0677966101695
Lead V4,2439,13.0,8.13,0.110169491525
Lead V4,2440,15.0,8.13333333333,0.127118644068
Lead V4,2441,16.0,8.13666666667,0.135593220339
Lead V4,2442,16.0,8.14,0.135593220339
Lead V4,2443,17.0,8.14333333333,0.14406779661
Lead V4,2444,17.0,8.14666666667,0.14406779661
Lead V4,2445,17.0,8.15,0.14406779661
Lead V4,2446,17.0,8.15333333333,0.14406779661
Lead V4,2447,17.0,8.15666666667,0.14406779661
Lead V4,2448,17.0,8.16,0.14406779661
Lead V4,2449,16.0,8.16333333333,0.135593220339
Lead V4,2450,15.0,8.16666666667,0.127118644068
Lead V4,2451,12.0,8.17,0.101694915254
Lead V4,2452,8.0,8.17333333333,0.0677966101695
Lead V4,2453,5.0,8.17666666667,0.0423728813559
Lead V4,2454,3.0,8.18,0.0254237288136
Lead V4,2455,0.0,8.18333333333,0.0
Lead V4,2456,-7.0,8.18666666667,-0.0593220338983
Lead V4,2457,-11.0,8.19,-0.0932203389831
Lead V4,2458,-16.0,8.19333333333,-0.135593220339
Lead V4,2459,-22.0,8.19666666667,-0.186440677966
Lead V4,2460,-26.0,8.2,-0.220338983051
Lead V4,2461,-28.0,8.20333333333,-0.237288135593
Lead V4,2462,-27.0,8.20666666667,-0.228813559322
Lead V4,2463,-27.0,8.21,-0.228813559322
Lead V4,2464,-27.0,8.21333333333,-0.228813559322
Lead V4,2465,-27.0,8.21666666667,-0.228813559322
Lead V4,2466,-27.0,8.22,-0.228813559322
Lead V4,2467,-27.0,8.22333333333,-0.228813559322
Lead V4,2468,-27.0,8.22666666667,-0.228813559322
Lead V4,2469,-27.0,8.23,-0.228813559322
Lead V4,2470,-27.0,8.23333333333,-0.228813559322
Lead V4,2471,-27.0,8.23666666667,-0.228813559322
Lead V4,2472,-28.0,8.24,-0.237288135593
Lead V4,2473,-27.0,8.24333333333,-0.228813559322
Lead V4,2474,-27.0,8.24666666667,-0.228813559322
Lead V4,2475,-27.0,8.25,-0.228813559322
Lead V4,2476,-27.0,8.25333333333,-0.228813559322
Lead V4,2477,-27.0,8.25666666667,-0.228813559322
Lead V4,2478,-27.0,8.26,-0.228813559322
Lead V4,2479,-27.0,8.26333333333,-0.228813559322
Lead V4,2480,-27.0,8.26666666667,-0.228813559322
Lead V4,2481,-27.0,8.27,-0.228813559322
Lead V4,2482,-28.0,8.27333333333,-0.237288135593
Lead V4,2483,-8.0,8.27666666667,-0.0677966101695
Lead V4,2484,22.0,8.28,0.186440677966
Lead V4,2485,70.0,8.28333333333,0.593220338983
Lead V4,2486,110.0,8.28666666667,0.932203389831
Lead V4,2487,148.0,8.29,1.25423728814
Lead V4,2488,179.0,8.29333333333,1.51694915254
Lead V4,2489,193.0,8.29666666667,1.63559322034
Lead V4,2490,194.0,8.3,1.64406779661
Lead V4,2491,194.0,8.30333333333,1.64406779661
Lead V4,2492,194.0,8.30666666667,1.64406779661
Lead V4,2493,194.0,8.31,1.64406779661
Lead V4,2494,194.0,8.31333333333,1.64406779661
Lead V4,2495,193.0,8.31666666667,1.63559322034
Lead V4,2496,184.0,8.32,1.5593220339
Lead V4,2497,162.0,8.32333333333,1.37288135593
Lead V4,2498,129.0,8.32666666667,1.09322033898
Lead V4,2499,91.0,8.33,0.771186440678
Lead V4,2500,42.0,8.33333333333,0.35593220339
Lead V4,2501,12.0,8.33666666667,0.101694915254
Lead V4,2502,-23.0,8.34,-0.194915254237
Lead V4,2503,-30.0,8.34333333333,-0.254237288136
Lead V4,2504,-29.0,8.34666666667,-0.245762711864
Lead V4,2505,-28.0,8.35,-0.237288135593
Lead V4,2506,-28.0,8.35333333333,-0.237288135593
Lead V4,2507,-28.0,8.35666666667,-0.237288135593
Lead V4,2508,-28.0,8.36,-0.237288135593
Lead V4,2509,-28.0,8.36333333333,-0.237288135593
Lead V4,2510,-28.0,8.36666666667,-0.237288135593
Lead V4,2511,-28.0,8.37,-0.237288135593
Lead V4,2512,-28.0,8.37333333333,-0.237288135593
Lead V4,2513,-28.0,8.37666666667,-0.237288135593
Lead V4,2514,-28.0,8.38,-0.237288135593
Lead V4,2515,-28.0,8.38333333333,-0.237288135593
Lead V4,2516,-27.0,8.38666666667,-0.228813559322
Lead V4,2517,-27.0,8.39,-0.228813559322
Lead V4,2518,-27.0,8.39333333333,-0.228813559322
Lead V4,2519,-27.0,8.39666666667,-0.228813559322
Lead V4,2520,-27.0,8.4,-0.228813559322
Lead V4,2521,-27.0,8.40333333333,-0.228813559322
Lead V4,2522,-27.0,8.40666666667,-0.228813559322
Lead V4,2523,-27.0,8.41,-0.228813559322
Lead V4,2524,-27.0,8.41333333333,-0.228813559322
Lead V4,2525,-27.0,8.41666666667,-0.228813559322
Lead V4,2526,-27.0,8.42,-0.228813559322
Lead V4,2527,-27.0,8.42333333333,-0.228813559322
Lead V4,2528,-27.0,8.42666666667,-0.228813559322
Lead V4,2529,-27.0,8.43,-0.228813559322
Lead V4,2530,-27.0,8.43333333333,-0.228813559322
Lead V4,2531,-27.0,8.43666666667,-0.228813559322
Lead V4,2532,-27.0,8.44,-0.228813559322
Lead V4,2533,-27.0,8.44333333333,-0.228813559322
Lead V4,2534,-25.0,8.44666666667,-0.21186440678
Lead V4,2535,-22.0,8.45,-0.186440677966
Lead V4,2536,-19.0,8.45333333333,-0.161016949153
Lead V4,2537,-14.0,8.45666666667,-0.118644067797
Lead V4,2538,-9.0,8.46,-0.0762711864407
Lead V4,2539,-4.0,8.46333333333,-0.0338983050847
Lead V4,2540,0.0,8.46666666667,0.0
Lead V4,2541,4.0,8.47,0.0338983050847
Lead V4,2542,9.0,8.47333333333,0.0762711864407
Lead V4,2543,14.0,8.47666666667,0.118644067797
Lead V4,2544,19.0,8.48,0.161016949153
Lead V4,2545,23.0,8.48333333333,0.194915254237
Lead V4,2546,27.0,8.48666666667,0.228813559322
Lead V4,2547,31.0,8.49,0.262711864407
Lead V4,2548,35.0,8.49333333333,0.296610169492
Lead V4,2549,37.0,8.49666666667,0.313559322034
Lead V4,2550,40.0,8.5,0.338983050847
Lead V4,2551,42.0,8.50333333333,0.35593220339
Lead V4,2552,44.0,8.50666666667,0.372881355932
Lead V4,2553,47.0,8.51,0.398305084746
Lead V4,2554,50.0,8.51333333333,0.423728813559
Lead V4,2555,51.0,8.51666666667,0.432203389831
Lead V4,2556,53.0,8.52,0.449152542373
Lead V4,2557,56.0,8.52333333333,0.474576271186
Lead V4,2558,57.0,8.52666666667,0.483050847458
Lead V4,2559,57.0,8.53,0.483050847458
Lead V4,2560,57.0,8.53333333333,0.483050847458
Lead V4,2561,58.0,8.53666666667,0.491525423729
Lead V4,2562,58.0,8.54,0.491525423729
Lead V4,2563,58.0,8.54333333333,0.491525423729
Lead V4,2564,58.0,8.54666666667,0.491525423729
Lead V4,2565,58.0,8.55,0.491525423729
Lead V4,2566,58.0,8.55333333333,0.491525423729
Lead V4,2567,57.0,8.55666666667,0.483050847458
Lead V4,2568,56.0,8.56,0.474576271186
Lead V4,2569,53.0,8.56333333333,0.449152542373
Lead V4,2570,50.0,8.56666666667,0.423728813559
Lead V4,2571,46.0,8.57,0.389830508475
Lead V4,2572,44.0,8.57333333333,0.372881355932
Lead V4,2573,41.0,8.57666666667,0.347457627119
Lead V4,2574,38.0,8.58,0.322033898305
Lead V4,2575,33.0,8.58333333333,0.279661016949
Lead V4,2576,29.0,8.58666666667,0.245762711864
Lead V4,2577,26.0,8.59,0.220338983051
Lead V4,2578,22.0,8.59333333333,0.186440677966
Lead V4,2579,15.0,8.59666666667,0.127118644068
Lead V4,2580,10.0,8.6,0.0847457627119
Lead V4,2581,5.0,8.60333333333,0.0423728813559
Lead V4,2582,-2.0,8.60666666667,-0.0169491525424
Lead V4,2583,-8.0,8.61,-0.0677966101695
Lead V4,2584,-12.0,8.61333333333,-0.101694915254
Lead V4,2585,-17.0,8.61666666667,-0.14406779661
Lead V4,2586,-22.0,8.62,-0.186440677966
Lead V4,2587,-25.0,8.62333333333,-0.21186440678
Lead V4,2588,-26.0,8.62666666667,-0.220338983051
Lead V4,2589,-27.0,8.63,-0.228813559322
Lead V4,2590,-27.0,8.63333333333,-0.228813559322
Lead V4,2591,-27.0,8.63666666667,-0.228813559322
Lead V4,2592,-27.0,8.64,-0.228813559322
Lead V4,2593,-27.0,8.64333333333,-0.228813559322
Lead V4,2594,-27.0,8.64666666667,-0.228813559322
Lead V4,2595,-27.0,8.65,-0.228813559322
Lead V4,2596,-27.0,8.65333333333,-0.228813559322
Lead V4,2597,-27.0,8.65666666667,-0.228813559322
Lead V4,2598,-27.0,8.66,-0.228813559322
Lead V4,2599,-27.0,8.66333333333,-0.228813559322
Lead V4,2600,-27.0,8.66666666667,-0.228813559322
Lead V4,2601,-26.0,8.67,-0.220338983051
Lead V4,2602,-26.0,8.67333333333,-0.220338983051
Lead V4,2603,-26.0,8.67666666667,-0.220338983051
Lead V4,2604,-26.0,8.68,-0.220338983051
Lead V4,2605,-26.0,8.68333333333,-0.220338983051
Lead V4,2606,-26.0,8.68666666667,-0.220338983051
Lead V4,2607,-26.0,8.69,-0.220338983051
Lead V4,2608,-26.0,8.69333333333,-0.220338983051
Lead V4,2609,-26.0,8.69666666667,-0.220338983051
Lead V4,2610,-26.0,8.7,-0.220338983051
Lead V4,2611,-26.0,8.70333333333,-0.220338983051
Lead V4,2612,-26.0,8.70666666667,-0.220338983051
Lead V4,2613,-26.0,8.71,-0.220338983051
Lead V4,2614,-26.0,8.71333333333,-0.220338983051
Lead V4,2615,-26.0,8.71666666667,-0.220338983051
Lead V4,2616,-26.0,8.72,-0.220338983051
Lead V4,2617,-26.0,8.72333333333,-0.220338983051
Lead V4,2618,-26.0,8.72666666667,-0.220338983051
Lead V4,2619,-26.0,8.73,-0.220338983051
Lead V4,2620,-26.0,8.73333333333,-0.220338983051
Lead V4,2621,-26.0,8.73666666667,-0.220338983051
Lead V4,2622,-26.0,8.74,-0.220338983051
Lead V4,2623,-26.0,8.74333333333,-0.220338983051
Lead V4,2624,-26.0,8.74666666667,-0.220338983051
Lead V4,2625,-26.0,8.75,-0.220338983051
Lead V4,2626,-26.0,8.75333333333,-0.220338983051
Lead V4,2627,-26.0,8.75666666667,-0.220338983051
Lead V4,2628,-26.0,8.76,-0.220338983051
Lead V4,2629,-26.0,8.76333333333,-0.220338983051
Lead V4,2630,-26.0,8.76666666667,-0.220338983051
Lead V4,2631,-26.0,8.77,-0.220338983051
Lead V4,2632,-26.0,8.77333333333,-0.220338983051
Lead V4,2633,-26.0,8.77666666667,-0.220338983051
Lead V4,2634,-26.0,8.78,-0.220338983051
Lead V4,2635,-26.0,8.78333333333,-0.220338983051
Lead V4,2636,-26.0,8.78666666667,-0.220338983051
Lead V4,2637,-26.0,8.79,-0.220338983051
Lead V4,2638,-26.0,8.79333333333,-0.220338983051
Lead V4,2639,-26.0,8.79666666667,-0.220338983051
Lead V4,2640,-26.0,8.8,-0.220338983051
Lead V4,2641,-26.0,8.80333333333,-0.220338983051
Lead V4,2642,-26.0,8.80666666667,-0.220338983051
Lead V4,2643,-26.0,8.81,-0.220338983051
Lead V4,2644,-26.0,8.81333333333,-0.220338983051
Lead V4,2645,-26.0,8.81666666667,-0.220338983051
Lead V4,2646,-26.0,8.82,-0.220338983051
Lead V4,2647,-26.0,8.82333333333,-0.220338983051
Lead V4,2648,-26.0,8.82666666667,-0.220338983051
Lead V4,2649,-26.0,8.83,-0.220338983051
Lead V4,2650,-26.0,8.83333333333,-0.220338983051
Lead V4,2651,-25.0,8.83666666667,-0.21186440678
Lead V4,2652,-21.0,8.84,-0.177966101695
Lead V4,2653,-17.0,8.84333333333,-0.14406779661
Lead V4,2654,-11.0,8.84666666667,-0.0932203389831
Lead V4,2655,-7.0,8.85,-0.0593220338983
Lead V4,2656,-2.0,8.85333333333,-0.0169491525424
Lead V4,2657,1.0,8.85666666667,0.00847457627119
Lead V4,2658,4.0,8.86,0.0338983050847
Lead V4,2659,7.0,8.86333333333,0.0593220338983
Lead V4,2660,12.0,8.86666666667,0.101694915254
Lead V4,2661,15.0,8.87,0.127118644068
Lead V4,2662,17.0,8.87333333333,0.14406779661
Lead V4,2663,18.0,8.87666666667,0.152542372881
Lead V4,2664,18.0,8.88,0.152542372881
Lead V4,2665,18.0,8.88333333333,0.152542372881
Lead V4,2666,18.0,8.88666666667,0.152542372881
Lead V4,2667,18.0,8.89,0.152542372881
Lead V4,2668,18.0,8.89333333333,0.152542372881
Lead V4,2669,18.0,8.89666666667,0.152542372881
Lead V4,2670,18.0,8.9,0.152542372881
Lead V4,2671,17.0,8.90333333333,0.14406779661
Lead V4,2672,13.0,8.90666666667,0.110169491525
Lead V4,2673,10.0,8.91,0.0847457627119
Lead V4,2674,8.0,8.91333333333,0.0677966101695
Lead V4,2675,5.0,8.91666666667,0.0423728813559
Lead V4,2676,4.0,8.92,0.0338983050847
Lead V4,2677,-3.0,8.92333333333,-0.0254237288136
Lead V4,2678,-8.0,8.92666666667,-0.0677966101695
Lead V4,2679,-12.0,8.93,-0.101694915254
Lead V4,2680,-19.0,8.93333333333,-0.161016949153
Lead V4,2681,-23.0,8.93666666667,-0.194915254237
Lead V4,2682,-25.0,8.94,-0.21186440678
Lead V4,2683,-25.0,8.94333333333,-0.21186440678
Lead V4,2684,-25.0,8.94666666667,-0.21186440678
Lead V4,2685,-25.0,8.95,-0.21186440678
Lead V4,2686,-25.0,8.95333333333,-0.21186440678
Lead V4,2687,-25.0,8.95666666667,-0.21186440678
Lead V4,2688,-25.0,8.96,-0.21186440678
Lead V4,2689,-25.0,8.96333333333,-0.21186440678
Lead V4,2690,-25.0,8.96666666667,-0.21186440678
Lead V4,2691,-25.0,8.97,-0.21186440678
Lead V4,2692,-25.0,8.97333333333,-0.21186440678
Lead V4,2693,-25.0,8.97666666667,-0.21186440678
Lead V4,2694,-25.0,8.98,-0.21186440678
Lead V4,2695,-25.0,8.98333333333,-0.21186440678
Lead V4,2696,-26.0,8.98666666667,-0.220338983051
Lead V4,2697,-25.0,8.99,-0.21186440678
Lead V4,2698,-25.0,8.99333333333,-0.21186440678
Lead V4,2699,-25.0,8.99666666667,-0.21186440678
Lead V4,2700,-25.0,9.0,-0.21186440678
Lead V4,2701,-25.0,9.00333333333,-0.21186440678
Lead V4,2702,-25.0,9.00666666667,-0.21186440678
Lead V4,2703,-25.0,9.01,-0.21186440678
Lead V4,2704,-19.0,9.01333333333,-0.161016949153
Lead V4,2705,16.0,9.01666666667,0.135593220339
Lead V4,2706,51.0,9.02,0.432203389831
Lead V4,2707,90.0,9.02333333333,0.762711864407
Lead V4,2708,129.0,9.02666666667,1.09322033898
Lead V4,2709,172.0,9.03,1.45762711864
Lead V4,2710,199.0,9.03333333333,1.68644067797
Lead V4,2711,200.0,9.03666666667,1.69491525424
Lead V4,2712,200.0,9.04,1.69491525424
Lead V4,2713,200.0,9.04333333333,1.69491525424
Lead V4,2714,200.0,9.04666666667,1.69491525424
Lead V4,2715,200.0,9.05,1.69491525424
Lead V4,2716,199.0,9.05333333333,1.68644067797
Lead V4,2717,194.0,9.05666666667,1.64406779661
Lead V4,2718,176.0,9.06,1.49152542373
Lead V4,2719,146.0,9.06333333333,1.23728813559
Lead V4,2720,110.0,9.06666666667,0.932203389831
Lead V4,2721,72.0,9.07,0.610169491525
Lead V4,2722,27.0,9.07333333333,0.228813559322
Lead V4,2723,-14.0,9.07666666667,-0.118644067797
Lead V4,2724,-28.0,9.08,-0.237288135593
Lead V4,2725,-27.0,9.08333333333,-0.228813559322
Lead V4,2726,-26.0,9.08666666667,-0.220338983051
Lead V4,2727,-26.0,9.09,-0.220338983051
Lead V4,2728,-26.0,9.09333333333,-0.220338983051
Lead V4,2729,-26.0,9.09666666667,-0.220338983051
Lead V4,2730,-26.0,9.1,-0.220338983051
Lead V4,2731,-26.0,9.10333333333,-0.220338983051
Lead V4,2732,-26.0,9.10666666667,-0.220338983051
Lead V4,2733,-26.0,9.11,-0.220338983051
Lead V4,2734,-26.0,9.11333333333,-0.220338983051
Lead V4,2735,-26.0,9.11666666667,-0.220338983051
Lead V4,2736,-26.0,9.12,-0.220338983051
Lead V4,2737,-26.0,9.12333333333,-0.220338983051
Lead V4,2738,-25.0,9.12666666667,-0.21186440678
Lead V4,2739,-25.0,9.13,-0.21186440678
Lead V4,2740,-25.0,9.13333333333,-0.21186440678
Lead V4,2741,-25.0,9.13666666667,-0.21186440678
Lead V4,2742,-25.0,9.14,-0.21186440678
Lead V4,2743,-25.0,9.14333333333,-0.21186440678
Lead V4,2744,-25.0,9.14666666667,-0.21186440678
Lead V4,2745,-25.0,9.15,-0.21186440678
Lead V4,2746,-25.0,9.15333333333,-0.21186440678
Lead V4,2747,-25.0,9.15666666667,-0.21186440678
Lead V4,2748,-26.0,9.16,-0.220338983051
Lead V4,2749,-26.0,9.16333333333,-0.220338983051
Lead V4,2750,-26.0,9.16666666667,-0.220338983051
Lead V4,2751,-26.0,9.17,-0.220338983051
Lead V4,2752,-26.0,9.17333333333,-0.220338983051
Lead V4,2753,-26.0,9.17666666667,-0.220338983051
Lead V4,2754,-26.0,9.18,-0.220338983051
Lead V4,2755,-24.0,9.18333333333,-0.203389830508
Lead V4,2756,-21.0,9.18666666667,-0.177966101695
Lead V4,2757,-17.0,9.19,-0.14406779661
Lead V4,2758,-13.0,9.19333333333,-0.110169491525
Lead V4,2759,-8.0,9.19666666667,-0.0677966101695
Lead V4,2760,-4.0,9.2,-0.0338983050847
Lead V4,2761,0.0,9.20333333333,0.0
Lead V4,2762,5.0,9.20666666667,0.0423728813559
Lead V4,2763,10.0,9.21,0.0847457627119
Lead V4,2764,16.0,9.21333333333,0.135593220339
Lead V4,2765,19.0,9.21666666667,0.161016949153
Lead V4,2766,23.0,9.22,0.194915254237
Lead V4,2767,26.0,9.22333333333,0.220338983051
Lead V4,2768,31.0,9.22666666667,0.262711864407
Lead V4,2769,35.0,9.23,0.296610169492
Lead V4,2770,39.0,9.23333333333,0.330508474576
Lead V4,2771,40.0,9.23666666667,0.338983050847
Lead V4,2772,43.0,9.24,0.364406779661
Lead V4,2773,46.0,9.24333333333,0.389830508475
Lead V4,2774,49.0,9.24666666667,0.415254237288
Lead V4,2775,51.0,9.25,0.432203389831
Lead V4,2776,53.0,9.25333333333,0.449152542373
Lead V4,2777,56.0,9.25666666667,0.474576271186
Lead V4,2778,58.0,9.26,0.491525423729
Lead V4,2779,59.0,9.26333333333,0.5
Lead V4,2780,59.0,9.26666666667,0.5
Lead V4,2781,60.0,9.27,0.508474576271
Lead V4,2782,60.0,9.27333333333,0.508474576271
Lead V4,2783,61.0,9.27666666667,0.516949152542
Lead V4,2784,61.0,9.28,0.516949152542
Lead V4,2785,61.0,9.28333333333,0.516949152542
Lead V4,2786,61.0,9.28666666667,0.516949152542
Lead V4,2787,61.0,9.29,0.516949152542
Lead V4,2788,60.0,9.29333333333,0.508474576271
Lead V4,2789,59.0,9.29666666667,0.5
Lead V4,2790,57.0,9.3,0.483050847458
Lead V4,2791,52.0,9.30333333333,0.440677966102
Lead V4,2792,50.0,9.30666666667,0.423728813559
Lead V4,2793,47.0,9.31,0.398305084746
Lead V4,2794,45.0,9.31333333333,0.381355932203
Lead V4,2795,40.0,9.31666666667,0.338983050847
Lead V4,2796,36.0,9.32,0.305084745763
Lead V4,2797,33.0,9.32333333333,0.279661016949
Lead V4,2798,30.0,9.32666666667,0.254237288136
Lead V4,2799,26.0,9.33,0.220338983051
Lead V4,2800,19.0,9.33333333333,0.161016949153
Lead V4,2801,14.0,9.33666666667,0.118644067797
Lead V4,2802,9.0,9.34,0.0762711864407
Lead V4,2803,3.0,9.34333333333,0.0254237288136
Lead V4,2804,-3.0,9.34666666667,-0.0254237288136
Lead V4,2805,-8.0,9.35,-0.0677966101695
Lead V4,2806,-11.0,9.35333333333,-0.0932203389831
Lead V4,2807,-19.0,9.35666666667,-0.161016949153
Lead V4,2808,-21.0,9.36,-0.177966101695
Lead V4,2809,-23.0,9.36333333333,-0.194915254237
Lead V4,2810,-25.0,9.36666666667,-0.21186440678
