Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead aVR,1496,5.0,4.98666666667,0.0423728813559
Lead aVR,1497,-2.0,4.99,-0.0169491525424
Lead aVR,1498,-13.0,4.99333333333,-0.110169491525
Lead aVR,1499,-25.0,4.99666666667,-0.21186440678
Lead aVR,1500,-40.0,5.0,-0.338983050847
Lead aVR,1501,-61.0,5.00333333333,-0.516949152542
Lead aVR,1502,-56.0,5.00666666667,-0.474576271186
Lead aVR,1503,-37.0,5.01,-0.313559322034
Lead aVR,1504,-21.0,5.01333333333,-0.177966101695
Lead aVR,1505,-10.0,5.01666666667,-0.0847457627119
Lead aVR,1506,-3.0,5.02,-0.0254237288136
Lead aVR,1507,0.0,5.02333333333,0.0
Lead aVR,1508,4.0,5.02666666667,0.0338983050847
Lead aVR,1509,7.0,5.03,0.0593220338983
Lead aVR,1510,8.0,5.03333333333,0.0677966101695
Lead aVR,1511,9.0,5.03666666667,0.0762711864407
Lead aVR,1512,10.0,5.04,0.0847457627119
Lead aVR,1513,11.0,5.04333333333,0.0932203389831
Lead aVR,1514,11.0,5.04666666667,0.0932203389831
Lead aVR,1515,11.0,5.05,0.0932203389831
Lead aVR,1516,11.0,5.05333333333,0.0932203389831
Lead aVR,1517,11.0,5.05666666667,0.0932203389831
Lead aVR,1518,11.0,5.06,0.0932203389831
Lead aVR,1519,11.0,5.06333333333,0.0932203389831
Lead aVR,1520,11.0,5.06666666667,0.0932203389831
Lead aVR,1521,11.0,5.07,0.0932203389831
Lead aVR,1522,11.0,5.07333333333,0.0932203389831
Lead aVR,1523,11.0,5.07666666667,0.0932203389831
Lead aVR,1524,11.0,5.08,0.0932203389831
Lead aVR,1525,11.0,5.08333333333,0.0932203389831
Lead aVR,1526,11.0,5.08666666667,0.0932203389831
Lead aVR,1527,11.0,5.09,0.0932203389831
Lead aVR,1528,11.0,5.09333333333,0.0932203389831
Lead aVR,1529,11.0,5.09666666667,0.0932203389831
Lead aVR,1530,11.0,5.1,0.0932203389831
Lead aVR,1531,11.0,5.10333333333,0.0932203389831
Lead aVR,1532,10.0,5.10666666667,0.0847457627119
Lead aVR,1533,10.0,5.11,0.0847457627119
Lead aVR,1534,10.0,5.11333333333,0.0847457627119
Lead aVR,1535,10.0,5.11666666667,0.0847457627119
Lead aVR,1536,10.0,5.12,0.0847457627119
Lead aVR,1537,10.0,5.12333333333,0.0847457627119
Lead aVR,1538,10.0,5.12666666667,0.0847457627119
Lead aVR,1539,10.0,5.13,0.0847457627119
Lead aVR,1540,10.0,5.13333333333,0.0847457627119
Lead aVR,1541,10.0,5.13666666667,0.0847457627119
Lead aVR,1542,10.0,5.14,0.0847457627119
Lead aVR,1543,9.0,5.14333333333,0.0762711864407
Lead aVR,1544,9.0,5.14666666667,0.0762711864407
Lead aVR,1545,9.0,5.15,0.0762711864407
Lead aVR,1546,9.0,5.15333333333,0.0762711864407
Lead aVR,1547,9.0,5.15666666667,0.0762711864407
Lead aVR,1548,9.0,5.16,0.0762711864407
Lead aVR,1549,9.0,5.16333333333,0.0762711864407
Lead aVR,1550,8.0,5.16666666667,0.0677966101695
Lead aVR,1551,8.0,5.17,0.0677966101695
Lead aVR,1552,7.0,5.17333333333,0.0593220338983
Lead aVR,1553,6.0,5.17666666667,0.0508474576271
Lead aVR,1554,6.0,5.18,0.0508474576271
Lead aVR,1555,6.0,5.18333333333,0.0508474576271
Lead aVR,1556,6.0,5.18666666667,0.0508474576271
Lead aVR,1557,6.0,5.19,0.0508474576271
Lead aVR,1558,5.0,5.19333333333,0.0423728813559
Lead aVR,1559,4.0,5.19666666667,0.0338983050847
Lead aVR,1560,3.0,5.2,0.0254237288136
Lead aVR,1561,3.0,5.20333333333,0.0254237288136
Lead aVR,1562,2.0,5.20666666667,0.0169491525424
Lead aVR,1563,1.0,5.21,0.00847457627119
Lead aVR,1564,0.0,5.21333333333,0.0
Lead aVR,1565,-1.0,5.21666666667,-0.00847457627119
Lead aVR,1566,-2.0,5.22,-0.0169491525424
Lead aVR,1567,-3.0,5.22333333333,-0.0254237288136
Lead aVR,1568,-4.0,5.22666666667,-0.0338983050847
Lead aVR,1569,-5.0,5.23,-0.0423728813559
Lead aVR,1570,-5.0,5.23333333333,-0.0423728813559
Lead aVR,1571,-6.0,5.23666666667,-0.0508474576271
Lead aVR,1572,-7.0,5.24,-0.0593220338983
Lead aVR,1573,-8.0,5.24333333333,-0.0677966101695
Lead aVR,1574,-8.0,5.24666666667,-0.0677966101695
Lead aVR,1575,-9.0,5.25,-0.0762711864407
Lead aVR,1576,-9.0,5.25333333333,-0.0762711864407
Lead aVR,1577,-10.0,5.25666666667,-0.0847457627119
Lead aVR,1578,-11.0,5.26,-0.0932203389831
Lead aVR,1579,-12.0,5.26333333333,-0.101694915254
Lead aVR,1580,-12.0,5.26666666667,-0.101694915254
Lead aVR,1581,-13.0,5.27,-0.110169491525
Lead aVR,1582,-13.0,5.27333333333,-0.110169491525
Lead aVR,1583,-12.0,5.27666666667,-0.101694915254
Lead aVR,1584,-12.0,5.28,-0.101694915254
Lead aVR,1585,-11.0,5.28333333333,-0.0932203389831
Lead aVR,1586,-11.0,5.28666666667,-0.0932203389831
Lead aVR,1587,-10.0,5.29,-0.0847457627119
Lead aVR,1588,-9.0,5.29333333333,-0.0762711864407
Lead aVR,1589,-7.0,5.29666666667,-0.0593220338983
Lead aVR,1590,-6.0,5.3,-0.0508474576271
Lead aVR,1591,-5.0,5.30333333333,-0.0423728813559
Lead aVR,1592,-5.0,5.30666666667,-0.0423728813559
Lead aVR,1593,-4.0,5.31,-0.0338983050847
Lead aVR,1594,-4.0,5.31333333333,-0.0338983050847
Lead aVR,1595,-3.0,5.31666666667,-0.0254237288136
Lead aVR,1596,-3.0,5.32,-0.0254237288136
Lead aVR,1597,-3.0,5.32333333333,-0.0254237288136
Lead aVR,1598,-3.0,5.32666666667,-0.0254237288136
Lead aVR,1599,-3.0,5.33,-0.0254237288136
Lead aVR,1600,-3.0,5.33333333333,-0.0254237288136
Lead aVR,1601,-4.0,5.33666666667,-0.0338983050847
Lead aVR,1602,,5.34,
Lead aVR,1603,,5.34333333333,
Lead V1,1604,,5.34666666667,
Lead V1,1605,-1.0,5.35,-0.00847457627119
Lead V1,1606,0.0,5.35333333333,0.0
Lead V1,1607,0.0,5.35666666667,0.0
Lead V1,1608,0.0,5.36,0.0
Lead V1,1609,0.0,5.36333333333,0.0
Lead V1,1610,0.0,5.36666666667,0.0
Lead V1,1611,0.0,5.37,0.0
Lead V1,1612,1.0,5.37333333333,0.00847457627119
Lead V1,1613,1.0,5.37666666667,0.00847457627119
Lead V1,1614,1.0,5.38,0.00847457627119
Lead V1,1615,1.0,5.38333333333,0.00847457627119
Lead V1,1616,1.0,5.38666666667,0.00847457627119
Lead V1,1617,1.0,5.39,0.00847457627119
Lead V1,1618,1.0,5.39333333333,0.00847457627119
Lead V1,1619,1.0,5.39666666667,0.00847457627119
Lead V1,1620,1.0,5.4,0.00847457627119
Lead V1,1621,1.0,5.40333333333,0.00847457627119
Lead V1,1622,1.0,5.40666666667,0.00847457627119
Lead V1,1623,2.0,5.41,0.0169491525424
Lead V1,1624,2.0,5.41333333333,0.0169491525424
Lead V1,1625,2.0,5.41666666667,0.0169491525424
Lead V1,1626,2.0,5.42,0.0169491525424
Lead V1,1627,2.0,5.42333333333,0.0169491525424
Lead V1,1628,2.0,5.42666666667,0.0169491525424
Lead V1,1629,2.0,5.43,0.0169491525424
Lead V1,1630,2.0,5.43333333333,0.0169491525424
Lead V1,1631,2.0,5.43666666667,0.0169491525424
Lead V1,1632,2.0,5.44,0.0169491525424
Lead V1,1633,2.0,5.44333333333,0.0169491525424
Lead V1,1634,2.0,5.44666666667,0.0169491525424
Lead V1,1635,2.0,5.45,0.0169491525424
Lead V1,1636,2.0,5.45333333333,0.0169491525424
Lead V1,1637,2.0,5.45666666667,0.0169491525424
Lead V1,1638,2.0,5.46,0.0169491525424
Lead V1,1639,2.0,5.46333333333,0.0169491525424
Lead V1,1640,2.0,5.46666666667,0.0169491525424
Lead V1,1641,2.0,5.47,0.0169491525424
Lead V1,1642,2.0,5.47333333333,0.0169491525424
Lead V1,1643,2.0,5.47666666667,0.0169491525424
Lead V1,1644,2.0,5.48,0.0169491525424
Lead V1,1645,2.0,5.48333333333,0.0169491525424
Lead V1,1646,2.0,5.48666666667,0.0169491525424
Lead V1,1647,3.0,5.49,0.0254237288136
Lead V1,1648,3.0,5.49333333333,0.0254237288136
Lead V1,1649,3.0,5.49666666667,0.0254237288136
Lead V1,1650,3.0,5.5,0.0254237288136
Lead V1,1651,3.0,5.50333333333,0.0254237288136
Lead V1,1652,3.0,5.50666666667,0.0254237288136
Lead V1,1653,3.0,5.51,0.0254237288136
Lead V1,1654,3.0,5.51333333333,0.0254237288136
Lead V1,1655,3.0,5.51666666667,0.0254237288136
Lead V1,1656,3.0,5.52,0.0254237288136
Lead V1,1657,3.0,5.52333333333,0.0254237288136
Lead V1,1658,3.0,5.52666666667,0.0254237288136
Lead V1,1659,3.0,5.53,0.0254237288136
Lead V1,1660,3.0,5.53333333333,0.0254237288136
Lead V1,1661,3.0,5.53666666667,0.0254237288136
Lead V1,1662,3.0,5.54,0.0254237288136
Lead V1,1663,3.0,5.54333333333,0.0254237288136
Lead V1,1664,3.0,5.54666666667,0.0254237288136
Lead V1,1665,3.0,5.55,0.0254237288136
Lead V1,1666,3.0,5.55333333333,0.0254237288136
Lead V1,1667,3.0,5.55666666667,0.0254237288136
Lead V1,1668,3.0,5.56,0.0254237288136
Lead V1,1669,3.0,5.56333333333,0.0254237288136
Lead V1,1670,3.0,5.56666666667,0.0254237288136
Lead V1,1671,3.0,5.57,0.0254237288136
Lead V1,1672,3.0,5.57333333333,0.0254237288136
Lead V1,1673,3.0,5.57666666667,0.0254237288136
Lead V1,1674,4.0,5.58,0.0338983050847
Lead V1,1675,4.0,5.58333333333,0.0338983050847
Lead V1,1676,4.0,5.58666666667,0.0338983050847
Lead V1,1677,4.0,5.59,0.0338983050847
Lead V1,1678,4.0,5.59333333333,0.0338983050847
Lead V1,1679,5.0,5.59666666667,0.0423728813559
Lead V1,1680,5.0,5.6,0.0423728813559
Lead V1,1681,5.0,5.60333333333,0.0423728813559
Lead V1,1682,6.0,5.60666666667,0.0508474576271
Lead V1,1683,6.0,5.61,0.0508474576271
Lead V1,1684,6.0,5.61333333333,0.0508474576271
Lead V1,1685,6.0,5.61666666667,0.0508474576271
Lead V1,1686,6.0,5.62,0.0508474576271
Lead V1,1687,6.0,5.62333333333,0.0508474576271
Lead V1,1688,6.0,5.62666666667,0.0508474576271
Lead V1,1689,5.0,5.63,0.0423728813559
Lead V1,1690,4.0,5.63333333333,0.0338983050847
Lead V1,1691,1.0,5.63666666667,0.00847457627119
Lead V1,1692,-2.0,5.64,-0.0169491525424
Lead V1,1693,-3.0,5.64333333333,-0.0254237288136
Lead V1,1694,-5.0,5.64666666667,-0.0423728813559
Lead V1,1695,-5.0,5.65,-0.0423728813559
Lead V1,1696,-4.0,5.65333333333,-0.0338983050847
Lead V1,1697,-4.0,5.65666666667,-0.0338983050847
Lead V1,1698,-3.0,5.66,-0.0254237288136
Lead V1,1699,-3.0,5.66333333333,-0.0254237288136
Lead V1,1700,-2.0,5.66666666667,-0.0169491525424
Lead V1,1701,-1.0,5.67,-0.00847457627119
Lead V1,1702,0.0,5.67333333333,0.0
Lead V1,1703,1.0,5.67666666667,0.00847457627119
Lead V1,1704,2.0,5.68,0.0169491525424
Lead V1,1705,3.0,5.68333333333,0.0254237288136
Lead V1,1706,3.0,5.68666666667,0.0254237288136
Lead V1,1707,4.0,5.69,0.0338983050847
Lead V1,1708,4.0,5.69333333333,0.0338983050847
Lead V1,1709,4.0,5.69666666667,0.0338983050847
Lead V1,1710,4.0,5.7,0.0338983050847
Lead V1,1711,5.0,5.70333333333,0.0423728813559
Lead V1,1712,5.0,5.70666666667,0.0423728813559
Lead V1,1713,5.0,5.71,0.0423728813559
Lead V1,1714,5.0,5.71333333333,0.0423728813559
Lead V1,1715,5.0,5.71666666667,0.0423728813559
Lead V1,1716,7.0,5.72,0.0593220338983
Lead V1,1717,11.0,5.72333333333,0.0932203389831
Lead V1,1718,14.0,5.72666666667,0.118644067797
Lead V1,1719,18.0,5.73,0.152542372881
Lead V1,1720,22.0,5.73333333333,0.186440677966
Lead V1,1721,25.0,5.73666666667,0.21186440678
Lead V1,1722,28.0,5.74,0.237288135593
Lead V1,1723,30.0,5.74333333333,0.254237288136
Lead V1,1724,31.0,5.74666666667,0.262711864407
Lead V1,1725,31.0,5.75,0.262711864407
Lead V1,1726,31.0,5.75333333333,0.262711864407
Lead V1,1727,31.0,5.75666666667,0.262711864407
Lead V1,1728,30.0,5.76,0.254237288136
Lead V1,1729,26.0,5.76333333333,0.220338983051
Lead V1,1730,19.0,5.76666666667,0.161016949153
Lead V1,1731,5.0,5.77,0.0423728813559
Lead V1,1732,-25.0,5.77333333333,-0.21186440678
Lead V1,1733,-48.0,5.77666666667,-0.406779661017
Lead V1,1734,-76.0,5.78,-0.64406779661
Lead V1,1735,-78.0,5.78333333333,-0.661016949153
Lead V1,1736,-61.0,5.78666666667,-0.516949152542
Lead V1,1737,-42.0,5.79,-0.35593220339
Lead V1,1738,-29.0,5.79333333333,-0.245762711864
Lead V1,1739,-19.0,5.79666666667,-0.161016949153
Lead V1,1740,-13.0,5.8,-0.110169491525
Lead V1,1741,-3.0,5.80333333333,-0.0254237288136
Lead V1,1742,2.0,5.80666666667,0.0169491525424
Lead V1,1743,5.0,5.81,0.0423728813559
Lead V1,1744,7.0,5.81333333333,0.0593220338983
Lead V1,1745,9.0,5.81666666667,0.0762711864407
Lead V1,1746,10.0,5.82,0.0847457627119
Lead V1,1747,10.0,5.82333333333,0.0847457627119
Lead V1,1748,11.0,5.82666666667,0.0932203389831
Lead V1,1749,11.0,5.83,0.0932203389831
Lead V1,1750,12.0,5.83333333333,0.101694915254
Lead V1,1751,13.0,5.83666666667,0.110169491525
Lead V1,1752,13.0,5.84,0.110169491525
Lead V1,1753,13.0,5.84333333333,0.110169491525
Lead V1,1754,13.0,5.84666666667,0.110169491525
Lead V1,1755,13.0,5.85,0.110169491525
Lead V1,1756,13.0,5.85333333333,0.110169491525
Lead V1,1757,13.0,5.85666666667,0.110169491525
Lead V1,1758,13.0,5.86,0.110169491525
Lead V1,1759,13.0,5.86333333333,0.110169491525
Lead V1,1760,13.0,5.86666666667,0.110169491525
Lead V1,1761,13.0,5.87,0.110169491525
Lead V1,1762,13.0,5.87333333333,0.110169491525
Lead V1,1763,13.0,5.87666666667,0.110169491525
Lead V1,1764,13.0,5.88,0.110169491525
Lead V1,1765,13.0,5.88333333333,0.110169491525
Lead V1,1766,13.0,5.88666666667,0.110169491525
Lead V1,1767,13.0,5.89,0.110169491525
Lead V1,1768,13.0,5.89333333333,0.110169491525
Lead V1,1769,13.0,5.89666666667,0.110169491525
Lead V1,1770,13.0,5.9,0.110169491525
Lead V1,1771,13.0,5.90333333333,0.110169491525
Lead V1,1772,13.0,5.90666666667,0.110169491525
Lead V1,1773,13.0,5.91,0.110169491525
Lead V1,1774,13.0,5.91333333333,0.110169491525
Lead V1,1775,13.0,5.91666666667,0.110169491525
Lead V1,1776,13.0,5.92,0.110169491525
Lead V1,1777,13.0,5.92333333333,0.110169491525
Lead V1,1778,13.0,5.92666666667,0.110169491525
Lead V1,1779,12.0,5.93,0.101694915254
Lead V1,1780,12.0,5.93333333333,0.101694915254
Lead V1,1781,11.0,5.93666666667,0.0932203389831
Lead V1,1782,11.0,5.94,0.0932203389831
Lead V1,1783,11.0,5.94333333333,0.0932203389831
Lead V1,1784,11.0,5.94666666667,0.0932203389831
Lead V1,1785,11.0,5.95,0.0932203389831
Lead V1,1786,11.0,5.95333333333,0.0932203389831
Lead V1,1787,11.0,5.95666666667,0.0932203389831
Lead V1,1788,11.0,5.96,0.0932203389831
Lead V1,1789,11.0,5.96333333333,0.0932203389831
Lead V1,1790,11.0,5.96666666667,0.0932203389831
Lead V1,1791,10.0,5.97,0.0847457627119
Lead V1,1792,10.0,5.97333333333,0.0847457627119
Lead V1,1793,10.0,5.97666666667,0.0847457627119
Lead V1,1794,9.0,5.98,0.0762711864407
Lead V1,1795,8.0,5.98333333333,0.0677966101695
Lead V1,1796,7.0,5.98666666667,0.0593220338983
Lead V1,1797,6.0,5.99,0.0508474576271
Lead V1,1798,6.0,5.99333333333,0.0508474576271
Lead V1,1799,5.0,5.99666666667,0.0423728813559
Lead V1,1800,4.0,6.0,0.0338983050847
Lead V1,1801,3.0,6.00333333333,0.0254237288136
Lead V1,1802,3.0,6.00666666667,0.0254237288136
Lead V1,1803,2.0,6.01,0.0169491525424
Lead V1,1804,1.0,6.01333333333,0.00847457627119
Lead V1,1805,0.0,6.01666666667,0.0
Lead V1,1806,-1.0,6.02,-0.00847457627119
Lead V1,1807,-1.0,6.02333333333,-0.00847457627119
Lead V1,1808,-2.0,6.02666666667,-0.0169491525424
Lead V1,1809,-2.0,6.03,-0.0169491525424
Lead V1,1810,-3.0,6.03333333333,-0.0254237288136
Lead V1,1811,-3.0,6.03666666667,-0.0254237288136
Lead V1,1812,-4.0,6.04,-0.0338983050847
Lead V1,1813,-4.0,6.04333333333,-0.0338983050847
Lead V1,1814,-4.0,6.04666666667,-0.0338983050847
Lead V1,1815,-5.0,6.05,-0.0423728813559
Lead V1,1816,-5.0,6.05333333333,-0.0423728813559
Lead V1,1817,-5.0,6.05666666667,-0.0423728813559
Lead V1,1818,-5.0,6.06,-0.0423728813559
Lead V1,1819,-4.0,6.06333333333,-0.0338983050847
Lead V1,1820,-4.0,6.06666666667,-0.0338983050847
Lead V1,1821,-3.0,6.07,-0.0254237288136
Lead V1,1822,-3.0,6.07333333333,-0.0254237288136
Lead V1,1823,-2.0,6.07666666667,-0.0169491525424
Lead V1,1824,-1.0,6.08,-0.00847457627119
Lead V1,1825,0.0,6.08333333333,0.0
Lead V1,1826,0.0,6.08666666667,0.0
Lead V1,1827,0.0,6.09,0.0
Lead V1,1828,0.0,6.09333333333,0.0
Lead V1,1829,0.0,6.09666666667,0.0
Lead V1,1830,1.0,6.1,0.00847457627119
Lead V1,1831,2.0,6.10333333333,0.0169491525424
Lead V1,1832,2.0,6.10666666667,0.0169491525424
Lead V1,1833,2.0,6.11,0.0169491525424
Lead V1,1834,2.0,6.11333333333,0.0169491525424
Lead V1,1835,3.0,6.11666666667,0.0254237288136
Lead V1,1836,3.0,6.12,0.0254237288136
Lead V1,1837,3.0,6.12333333333,0.0254237288136
Lead V1,1838,3.0,6.12666666667,0.0254237288136
Lead V1,1839,3.0,6.13,0.0254237288136
Lead V1,1840,3.0,6.13333333333,0.0254237288136
Lead V1,1841,4.0,6.13666666667,0.0338983050847
Lead V1,1842,4.0,6.14,0.0338983050847
Lead V1,1843,4.0,6.14333333333,0.0338983050847
Lead V1,1844,5.0,6.14666666667,0.0423728813559
Lead V1,1845,5.0,6.15,0.0423728813559
Lead V1,1846,5.0,6.15333333333,0.0423728813559
Lead V1,1847,5.0,6.15666666667,0.0423728813559
Lead V1,1848,5.0,6.16,0.0423728813559
Lead V1,1849,5.0,6.16333333333,0.0423728813559
Lead V1,1850,5.0,6.16666666667,0.0423728813559
Lead V1,1851,5.0,6.17,0.0423728813559
Lead V1,1852,5.0,6.17333333333,0.0423728813559
Lead V1,1853,5.0,6.17666666667,0.0423728813559
Lead V1,1854,5.0,6.18,0.0423728813559
Lead V1,1855,5.0,6.18333333333,0.0423728813559
Lead V1,1856,5.0,6.18666666667,0.0423728813559
Lead V1,1857,5.0,6.19,0.0423728813559
Lead V1,1858,5.0,6.19333333333,0.0423728813559
Lead V1,1859,5.0,6.19666666667,0.0423728813559
Lead V1,1860,4.0,6.2,0.0338983050847
Lead V1,1861,4.0,6.20333333333,0.0338983050847
Lead V1,1862,4.0,6.20666666667,0.0338983050847
Lead V1,1863,4.0,6.21,0.0338983050847
Lead V1,1864,4.0,6.21333333333,0.0338983050847
Lead V1,1865,4.0,6.21666666667,0.0338983050847
Lead V1,1866,4.0,6.22,0.0338983050847
Lead V1,1867,4.0,6.22333333333,0.0338983050847
Lead V1,1868,4.0,6.22666666667,0.0338983050847
Lead V1,1869,4.0,6.23,0.0338983050847
Lead V1,1870,4.0,6.23333333333,0.0338983050847
Lead V1,1871,4.0,6.23666666667,0.0338983050847
Lead V1,1872,4.0,6.24,0.0338983050847
Lead V1,1873,4.0,6.24333333333,0.0338983050847
Lead V1,1874,4.0,6.24666666667,0.0338983050847
Lead V1,1875,4.0,6.25,0.0338983050847
Lead V1,1876,4.0,6.25333333333,0.0338983050847
Lead V1,1877,4.0,6.25666666667,0.0338983050847
Lead V1,1878,4.0,6.26,0.0338983050847
Lead V1,1879,4.0,6.26333333333,0.0338983050847
Lead V1,1880,4.0,6.26666666667,0.0338983050847
Lead V1,1881,4.0,6.27,0.0338983050847
Lead V1,1882,4.0,6.27333333333,0.0338983050847
Lead V1,1883,4.0,6.27666666667,0.0338983050847
Lead V1,1884,4.0,6.28,0.0338983050847
Lead V1,1885,4.0,6.28333333333,0.0338983050847
Lead V1,1886,4.0,6.28666666667,0.0338983050847
Lead V1,1887,4.0,6.29,0.0338983050847
Lead V1,1888,4.0,6.29333333333,0.0338983050847
Lead V1,1889,4.0,6.29666666667,0.0338983050847
Lead V1,1890,4.0,6.3,0.0338983050847
Lead V1,1891,4.0,6.30333333333,0.0338983050847
Lead V1,1892,3.0,6.30666666667,0.0254237288136
Lead V1,1893,3.0,6.31,0.0254237288136
Lead V1,1894,3.0,6.31333333333,0.0254237288136
Lead V1,1895,3.0,6.31666666667,0.0254237288136
Lead V1,1896,3.0,6.32,0.0254237288136
Lead V1,1897,2.0,6.32333333333,0.0169491525424
Lead V1,1898,2.0,6.32666666667,0.0169491525424
Lead V1,1899,2.0,6.33,0.0169491525424
Lead V1,1900,2.0,6.33333333333,0.0169491525424
Lead V1,1901,2.0,6.33666666667,0.0169491525424
Lead V1,1902,2.0,6.34,0.0169491525424
Lead V1,1903,2.0,6.34333333333,0.0169491525424
Lead V1,1904,2.0,6.34666666667,0.0169491525424
Lead V1,1905,2.0,6.35,0.0169491525424
Lead V1,1906,2.0,6.35333333333,0.0169491525424
Lead V1,1907,2.0,6.35666666667,0.0169491525424
Lead V1,1908,2.0,6.36,0.0169491525424
Lead V1,1909,3.0,6.36333333333,0.0254237288136
Lead V1,1910,3.0,6.36666666667,0.0254237288136
Lead V1,1911,3.0,6.37,0.0254237288136
Lead V1,1912,3.0,6.37333333333,0.0254237288136
Lead V1,1913,4.0,6.37666666667,0.0338983050847
Lead V1,1914,4.0,6.38,0.0338983050847
Lead V1,1915,4.0,6.38333333333,0.0338983050847
Lead V1,1916,4.0,6.38666666667,0.0338983050847
Lead V1,1917,4.0,6.39,0.0338983050847
Lead V1,1918,4.0,6.39333333333,0.0338983050847
Lead V1,1919,4.0,6.39666666667,0.0338983050847
Lead V1,1920,4.0,6.4,0.0338983050847
Lead V1,1921,3.0,6.40333333333,0.0254237288136
Lead V1,1922,3.0,6.40666666667,0.0254237288136
Lead V1,1923,3.0,6.41,0.0254237288136
Lead V1,1924,2.0,6.41333333333,0.0169491525424
Lead V1,1925,-1.0,6.41666666667,-0.00847457627119
Lead V1,1926,-3.0,6.42,-0.0254237288136
Lead V1,1927,-5.0,6.42333333333,-0.0423728813559
Lead V1,1928,-7.0,6.42666666667,-0.0593220338983
Lead V1,1929,-7.0,6.43,-0.0593220338983
Lead V1,1930,-6.0,6.43333333333,-0.0508474576271
Lead V1,1931,-6.0,6.43666666667,-0.0508474576271
Lead V1,1932,-6.0,6.44,-0.0508474576271
Lead V1,1933,-5.0,6.44333333333,-0.0423728813559
Lead V1,1934,-4.0,6.44666666667,-0.0338983050847
Lead V1,1935,-2.0,6.45,-0.0169491525424
Lead V1,1936,-1.0,6.45333333333,-0.00847457627119
Lead V1,1937,0.0,6.45666666667,0.0
Lead V1,1938,0.0,6.46,0.0
Lead V1,1939,1.0,6.46333333333,0.00847457627119
Lead V1,1940,2.0,6.46666666667,0.0169491525424
Lead V1,1941,2.0,6.47,0.0169491525424
Lead V1,1942,2.0,6.47333333333,0.0169491525424
Lead V1,1943,2.0,6.47666666667,0.0169491525424
Lead V1,1944,2.0,6.48,0.0169491525424
Lead V1,1945,2.0,6.48333333333,0.0169491525424
Lead V1,1946,2.0,6.48666666667,0.0169491525424
Lead V1,1947,2.0,6.49,0.0169491525424
Lead V1,1948,2.0,6.49333333333,0.0169491525424
Lead V1,1949,2.0,6.49666666667,0.0169491525424
Lead V1,1950,3.0,6.5,0.0254237288136
Lead V1,1951,5.0,6.50333333333,0.0423728813559
Lead V1,1952,8.0,6.50666666667,0.0677966101695
Lead V1,1953,11.0,6.51,0.0932203389831
Lead V1,1954,17.0,6.51333333333,0.14406779661
Lead V1,1955,22.0,6.51666666667,0.186440677966
Lead V1,1956,27.0,6.52,0.228813559322
Lead V1,1957,29.0,6.52333333333,0.245762711864
Lead V1,1958,30.0,6.52666666667,0.254237288136
Lead V1,1959,30.0,6.53,0.254237288136
Lead V1,1960,30.0,6.53333333333,0.254237288136
Lead V1,1961,30.0,6.53666666667,0.254237288136
Lead V1,1962,29.0,6.54,0.245762711864
Lead V1,1963,23.0,6.54333333333,0.194915254237
Lead V1,1964,17.0,6.54666666667,0.14406779661
Lead V1,1965,2.0,6.55,0.0169491525424
Lead V1,1966,-22.0,6.55333333333,-0.186440677966
Lead V1,1967,-51.0,6.55666666667,-0.432203389831
Lead V1,1968,-88.0,6.56,-0.745762711864
Lead V1,1969,-94.0,6.56333333333,-0.796610169492
Lead V1,1970,-70.0,6.56666666667,-0.593220338983
Lead V1,1971,-53.0,6.57,-0.449152542373
Lead V1,1972,-38.0,6.57333333333,-0.322033898305
Lead V1,1973,-27.0,6.57666666667,-0.228813559322
Lead V1,1974,-17.0,6.58,-0.14406779661
Lead V1,1975,-9.0,6.58333333333,-0.0762711864407
Lead V1,1976,-5.0,6.58666666667,-0.0423728813559
Lead V1,1977,-1.0,6.59,-0.00847457627119
Lead V1,1978,2.0,6.59333333333,0.0169491525424
Lead V1,1979,4.0,6.59666666667,0.0338983050847
Lead V1,1980,5.0,6.6,0.0423728813559
Lead V1,1981,6.0,6.60333333333,0.0508474576271
Lead V1,1982,7.0,6.60666666667,0.0593220338983
Lead V1,1983,7.0,6.61,0.0593220338983
Lead V1,1984,8.0,6.61333333333,0.0677966101695
Lead V1,1985,9.0,6.61666666667,0.0762711864407
Lead V1,1986,9.0,6.62,0.0762711864407
Lead V1,1987,10.0,6.62333333333,0.0847457627119
Lead V1,1988,10.0,6.62666666667,0.0847457627119
Lead V1,1989,10.0,6.63,0.0847457627119
Lead V1,1990,10.0,6.63333333333,0.0847457627119
Lead V1,1991,10.0,6.63666666667,0.0847457627119
Lead V1,1992,10.0,6.64,0.0847457627119
Lead V1,1993,10.0,6.64333333333,0.0847457627119
Lead V1,1994,10.0,6.64666666667,0.0847457627119
Lead V1,1995,10.0,6.65,0.0847457627119
Lead V1,1996,10.0,6.65333333333,0.0847457627119
Lead V1,1997,10.0,6.65666666667,0.0847457627119
Lead V1,1998,10.0,6.66,0.0847457627119
Lead V1,1999,10.0,6.66333333333,0.0847457627119
Lead V1,2000,10.0,6.66666666667,0.0847457627119
Lead V1,2001,10.0,6.67,0.0847457627119
Lead V1,2002,10.0,6.67333333333,0.0847457627119
Lead V1,2003,10.0,6.67666666667,0.0847457627119
Lead V1,2004,10.0,6.68,0.0847457627119
Lead V1,2005,10.0,6.68333333333,0.0847457627119
Lead V1,2006,10.0,6.68666666667,0.0847457627119
Lead V1,2007,9.0,6.69,0.0762711864407
